2636 0 0 44
0 26
1 30
2 32
4 31
6 30
7 6
12 32
13 21
22 31
25 26
32 27
34 22
53 31
63 17
64 27
65 15
67 28
68 27
69 3
70 26
71 24
72 11
85 11
86 21
102 21
103 21
105 4
106 26
107 28
110 27
153 25
169 26
170 30
172 20
173 7
174 11
178 23
179 28
184 31
189 5
190 29
194 19
198 6
199 10
2637 0 0 32
9 24
15 23
16 19
27 3
29 20
40 6
46 8
54 16
55 5
77 8
99 22
111 23
112 18
117 22
118 20
120 20
124 18
125 10
131 21
132 22
135 19
138 13
139 22
144 20
149 18
154 16
155 22
156 17
175 8
182 10
188 8
192 3
2638 0 1 54
8 14
11 46
14 5
18 41
19 39
20 13
21 33
23 29
33 36
44 42
47 37
48 30
49 39
50 38
51 40
56 25
57 21
58 38
60 25
62 38
78 17
79 7
81 25
83 37
90 16
91 35
93 38
95 24
96 34
114 33
116 14
121 25
123 36
126 43
128 29
134 15
137 39
142 43
151 39
152 47
159 37
160 37
161 14
162 44
163 42
165 44
166 36
168 23
176 42
177 40
181 25
183 28
191 26
197 48
2639 0 0 10
43 9
76 8
88 7
89 10
92 10
109 8
145 6
146 10
186 7
195 9
2640 1 0 21
26 1
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 3
75 1
84 3
113 3
133 2
141 2
158 1
167 2
180 4
185 4
187 5
193 4
196 1
2641 1 0 9
28 2
82 4
98 4
100 1
119 1
127 4
130 1
147 2
148 2
2642 1 0 1
104 1
2643 1 0 3
5 1
74 1
97 1
