171 0 0 166
0 35
1 26
2 47
4 64
6 62
7 15
8 48
9 59
11 61
12 63
13 54
14 54
15 77
16 36
18 57
19 64
20 26
21 80
22 80
23 74
25 21
27 49
28 20
29 67
30 10
32 38
33 73
34 46
35 16
36 12
37 32
39 44
40 22
41 6
42 61
44 59
46 76
47 69
48 49
49 47
50 75
51 77
53 42
54 20
55 73
56 55
57 56
58 73
60 51
62 69
63 57
64 64
65 66
67 69
68 69
69 41
70 72
71 52
72 48
76 12
77 56
78 77
79 35
81 72
82 27
83 51
84 18
85 10
86 9
88 13
89 18
90 77
91 58
92 18
93 39
95 36
96 51
98 28
99 67
100 76
102 21
103 73
104 71
105 6
106 68
107 45
109 13
110 45
111 57
112 72
113 53
114 28
116 73
117 80
118 58
119 60
120 72
121 25
123 77
124 80
125 41
126 59
127 34
128 83
130 34
131 30
132 77
133 33
134 73
135 22
137 65
138 16
139 80
141 6
142 76
144 78
145 41
146 28
147 14
148 7
149 73
151 73
152 61
153 23
154 25
155 23
156 49
158 4
159 73
160 55
161 14
162 67
163 60
165 82
166 70
167 12
168 48
169 81
170 52
172 46
173 10
174 20
175 61
176 75
177 79
178 47
179 73
180 59
181 59
182 62
183 76
184 60
185 31
186 22
187 5
188 34
189 15
190 18
191 71
192 22
193 60
194 55
195 12
197 58
198 5
199 16
172 1 0 4
5 2
74 1
97 2
196 1
173 1 0 3
43 1
61 1
75 1
174 1 0 1
26 1
