786 0 2 42
0 16
2 17
4 7
6 17
7 18
12 2
13 16
22 19
25 10
32 10
34 18
53 4
63 15
64 11
65 17
67 16
68 17
69 18
70 13
71 16
72 19
74 17
85 4
102 11
103 14
104 2
105 17
106 19
107 17
110 15
169 18
170 17
172 24
173 9
174 10
178 19
179 18
184 10
189 7
194 12
198 4
199 10
788 0 1 56
5 20
8 25
11 26
14 24
18 26
19 30
21 15
23 13
28 7
33 28
44 24
47 13
48 7
49 5
50 22
51 24
56 17
57 12
58 16
60 24
62 26
78 28
79 18
81 28
83 8
90 18
91 24
93 18
95 5
96 4
113 26
114 5
116 13
123 23
126 11
128 12
134 28
137 27
141 26
142 16
151 6
159 27
160 13
161 5
162 7
163 6
165 12
166 20
168 27
176 32
177 16
181 9
183 12
191 12
193 24
197 11
789 1 0 32
1 3
20 4
30 2
35 2
36 2
37 1
39 1
40 5
41 1
42 1
43 1
75 3
84 1
86 1
92 3
97 2
109 1
118 2
121 2
135 1
138 1
148 3
152 2
153 3
158 3
167 2
180 1
185 1
187 3
190 3
195 3
196 2
790 1 0 2
26 1
61 1
3162 0 0 8
76 6
88 5
89 6
119 4
145 7
146 6
147 6
186 8
3240 0 0 34
9 15
15 9
16 5
27 12
29 2
46 15
54 7
55 15
77 14
82 10
98 6
99 15
100 13
111 11
112 15
117 8
120 10
124 9
125 2
127 7
130 6
131 5
132 9
133 12
139 17
144 10
149 7
154 6
155 4
156 13
175 13
182 14
188 13
192 13
3241 1 0 0
