87 0 0 46
0 26
1 20
2 25
4 19
6 28
7 31
12 28
13 23
22 30
25 25
32 14
34 28
53 20
63 28
64 19
65 21
67 25
68 28
69 25
70 25
71 28
72 30
74 22
85 26
86 5
102 28
103 22
104 6
105 25
106 31
107 22
110 29
153 13
169 29
170 25
172 29
173 14
174 14
178 29
179 28
184 20
189 22
190 21
194 16
198 25
199 21
88 0 0 39
9 24
15 19
16 24
27 20
29 17
40 20
46 24
54 19
55 25
77 24
82 17
98 12
99 25
100 24
111 25
112 20
117 10
118 18
120 25
124 19
125 7
127 12
130 9
131 20
132 19
133 25
135 20
138 6
139 24
144 18
149 16
154 16
155 24
156 23
175 25
182 25
187 25
188 25
192 19
89 0 0 60
5 35
8 38
11 38
14 39
18 39
19 37
20 6
21 38
23 20
28 36
33 38
44 39
47 27
48 16
49 13
50 28
51 36
56 28
57 18
58 26
60 39
62 39
78 38
79 28
81 38
83 40
90 39
91 39
93 38
95 13
96 10
113 38
114 41
116 18
121 12
123 37
126 37
128 20
134 39
137 38
141 38
142 28
151 13
152 5
158 6
159 40
160 28
161 39
162 19
163 21
165 20
166 34
168 38
176 38
177 37
181 16
183 23
191 26
193 38
197 37
90 0 0 13
43 10
75 7
76 10
88 13
89 13
92 10
119 10
145 13
146 10
147 10
148 6
186 11
195 6
91 1 0 16
26 3
30 3
35 3
36 3
37 4
39 1
41 2
42 1
61 2
84 1
97 2
109 1
167 3
180 1
185 2
196 2
