1284 1 0 24
7 1
14 2
27 2
28 1
46 4
55 2
63 2
77 1
79 2
82 1
84 2
98 1
100 1
113 2
119 1
127 1
130 1
133 2
141 1
153 3
178 1
187 1
190 2
193 2
1285 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
1286 1 0 3
43 1
61 1
75 1
1287 1 0 1
26 1
3107 0 0 135
0 13
1 9
2 17
4 7
5 29
8 11
9 26
11 3
12 8
13 15
15 19
16 17
18 32
19 22
20 10
21 23
22 12
23 33
25 8
29 14
30 6
32 9
33 34
34 7
35 9
37 10
39 20
42 11
44 22
47 13
48 14
49 10
50 7
51 32
53 2
54 9
56 6
57 13
58 15
60 23
62 25
65 16
67 10
68 8
69 7
70 10
71 8
72 4
74 5
76 4
78 5
81 28
83 8
85 7
86 5
88 10
89 5
90 10
91 22
92 2
93 18
95 13
96 21
97 6
99 10
102 3
103 7
104 22
105 5
106 16
107 10
109 8
110 18
111 25
112 6
114 12
116 14
117 9
118 20
120 24
121 5
123 28
124 16
125 16
126 23
128 28
131 14
132 23
134 8
135 4
137 17
139 31
142 28
144 27
145 11
146 10
149 12
151 26
152 19
156 18
159 24
160 25
161 7
162 23
163 23
165 15
166 17
167 8
168 19
169 8
170 2
172 8
173 5
174 11
175 7
176 23
177 22
179 10
180 11
181 20
182 19
183 9
184 12
185 10
186 7
188 10
189 2
191 8
192 8
194 10
195 6
196 4
197 9
198 3
199 2
