650 0 2 149
0 19
1 27
2 16
4 13
5 34
6 3
7 15
8 27
9 45
11 9
12 12
13 16
15 15
16 33
18 42
19 43
20 13
21 40
22 16
23 24
25 20
27 6
29 3
30 11
32 13
33 41
34 13
35 5
37 12
39 37
40 4
42 13
43 45
44 35
47 27
48 16
49 9
50 15
51 38
53 14
54 39
56 11
57 16
58 14
60 36
61 4
62 34
63 2
65 39
67 16
68 14
69 16
70 15
71 16
72 12
74 11
75 11
76 38
77 7
78 8
79 3
81 41
83 24
84 14
85 16
86 12
88 27
89 28
90 11
91 36
92 41
93 48
95 16
96 7
97 15
99 13
102 16
103 17
104 29
105 19
106 14
107 11
109 16
110 24
111 38
112 8
114 35
116 19
117 11
118 30
120 38
121 11
123 38
124 13
125 18
126 44
128 20
131 36
132 19
134 8
135 31
137 26
139 37
141 14
142 30
144 28
145 21
146 47
149 6
151 18
152 4
153 9
155 12
156 35
158 7
159 27
160 25
161 33
162 22
163 23
165 18
166 27
167 11
168 43
169 11
172 11
173 10
174 13
175 8
176 23
177 37
179 14
180 20
181 17
182 42
183 14
184 14
185 11
186 23
188 42
189 27
190 14
191 15
192 18
194 6
196 16
197 14
198 16
199 12
651 1 0 21
14 2
26 1
28 3
41 1
46 4
55 4
64 2
82 5
98 2
100 1
113 3
119 1
127 3
133 3
147 3
148 3
154 1
178 1
187 2
193 3
195 2
652 1 0 4
36 1
130 1
138 1
170 1
