1620 0 0 28
9 16
15 13
16 16
27 2
54 12
55 8
77 7
82 6
98 17
100 16
111 18
112 3
118 20
120 16
125 9
127 4
131 18
132 12
135 14
139 17
144 16
149 18
154 7
156 18
175 10
182 8
187 10
188 5
1621 0 2 24
4 11
12 18
22 13
34 6
53 14
63 4
67 9
68 13
69 2
70 14
71 7
72 3
102 10
103 12
106 14
107 13
153 8
169 12
170 8
172 12
179 6
184 18
190 12
194 4
1622 0 1 54
5 34
8 16
11 5
14 23
18 36
19 24
20 3
21 25
23 26
28 17
33 30
44 36
47 14
48 19
49 20
50 8
51 38
56 8
57 17
58 19
60 21
62 26
78 3
81 20
83 23
91 23
93 34
95 20
96 22
114 27
116 5
121 31
123 29
126 38
128 22
134 28
137 23
142 34
151 27
152 26
159 23
160 34
161 8
162 41
163 37
165 16
166 21
168 15
176 26
177 32
181 17
183 14
191 27
193 33
1623 0 2 0
1624 0 1 0
1625 0 0 8
29 7
40 6
46 6
99 5
117 8
124 5
130 6
155 7
1626 1 0 58
0 4
1 4
2 4
6 4
7 1
13 4
25 3
26 1
30 2
32 7
35 2
36 1
37 2
39 1
41 1
42 1
43 6
61 2
64 2
65 3
74 4
76 6
79 2
84 2
85 6
86 7
88 4
89 7
90 1
92 7
97 1
105 3
109 2
110 6
113 3
119 1
133 5
138 1
141 2
145 4
146 6
147 1
148 5
158 2
167 2
173 7
174 7
178 1
180 3
185 3
186 4
189 1
192 3
195 4
196 1
197 2
198 5
199 5
1627 1 0 1
104 1
1628 1 0 1
75 1
