1471 0 2 22
9 10
15 7
16 7
27 4
54 4
55 4
82 4
98 6
100 8
111 9
112 3
118 6
120 8
125 4
131 7
132 9
139 11
144 11
149 9
156 9
175 8
182 9
1472 0 0 52
5 25
8 14
14 13
18 25
19 18
20 3
21 14
23 29
28 3
33 29
44 17
47 14
48 10
49 6
50 7
51 27
56 5
57 12
58 13
60 22
62 22
81 25
83 6
91 16
93 15
95 6
96 11
114 8
116 17
121 7
123 24
126 16
128 26
134 21
137 16
142 23
151 22
152 19
159 23
160 23
161 4
162 13
163 14
165 14
166 17
168 16
176 21
177 13
181 15
183 15
191 19
193 21
1473 0 1 21
4 5
12 5
22 9
34 4
63 3
67 6
68 8
69 6
70 7
71 6
72 4
74 5
102 2
103 6
106 12
107 9
169 11
170 3
172 8
184 9
194 8
1474 1 0 64
0 4
1 3
2 4
7 1
11 3
13 4
25 3
29 4
30 2
32 3
35 1
37 1
39 1
42 1
46 5
53 2
65 1
76 4
77 1
78 4
79 2
84 1
85 3
86 2
88 5
89 4
90 2
92 2
97 1
99 4
104 2
105 3
109 4
110 4
113 2
117 5
119 1
124 5
127 2
130 3
133 3
135 1
141 1
145 4
146 4
153 3
167 2
173 3
174 4
178 1
179 3
180 1
185 1
186 4
187 1
188 2
189 1
190 2
192 2
195 4
196 1
197 1
198 2
199 1
1475 1 0 11
6 2
36 2
40 3
41 2
64 2
138 1
147 1
148 1
154 3
155 3
158 1
1476 1 0 3
43 1
61 1
75 1
1477 1 0 1
26 1
