2375 0 2 42
5 17
8 3
18 22
19 12
21 22
23 12
33 13
44 13
47 8
48 8
50 3
51 14
57 3
58 6
60 17
62 15
81 15
83 8
91 17
93 21
95 7
114 15
116 7
123 18
126 21
128 6
134 2
137 14
142 11
151 6
159 13
160 12
161 9
162 7
163 7
165 9
166 13
168 13
176 13
177 17
181 8
183 6
2376 0 0 16
9 9
15 4
16 6
54 5
111 9
118 5
120 7
125 2
131 5
132 4
135 3
139 7
144 8
156 5
175 3
182 6
2377 1 0 37
0 3
1 2
2 4
13 2
25 2
39 1
43 5
49 3
56 1
65 2
76 6
88 3
89 5
92 5
96 3
104 2
110 4
112 3
121 1
145 2
146 5
178 1
180 1
185 2
186 3
187 2
188 2
189 2
191 1
192 2
193 2
194 3
195 1
196 1
197 1
198 3
199 1
2378 0 0 22
4 4
6 2
12 8
22 11
34 3
53 8
64 2
67 6
68 8
69 5
70 10
71 5
72 4
102 8
103 7
106 7
107 6
169 5
172 4
179 3
184 9
190 9
2379 1 0 7
78 1
84 0
90 1
97 1
99 1
117 2
124 2
2380 1 0 24
7 0
11 1
14 2
27 1
28 1
29 1
40 3
41 1
46 2
55 2
77 2
79 1
82 3
98 2
100 1
113 1
119 1
127 2
133 1
149 1
152 1
153 2
154 1
155 1
2381 1 0 10
20 1
30 2
32 3
35 2
37 2
42 1
86 3
167 2
173 2
174 4
2382 1 0 14
26 1
36 1
61 1
63 2
74 2
85 2
105 2
109 1
130 1
138 1
141 1
147 1
158 1
170 2
2383 1 0 2
75 1
148 1
