1326 0 2 145
0 18
1 26
2 16
4 12
6 3
7 15
8 27
9 45
11 8
12 11
13 16
15 15
16 32
18 41
19 42
20 13
21 39
22 15
23 23
25 20
27 6
29 3
30 11
32 13
33 41
34 12
35 5
37 12
39 37
40 4
42 13
43 44
44 34
47 27
48 16
49 9
50 14
51 38
53 13
54 39
56 11
57 16
58 14
60 35
61 4
62 32
63 2
65 37
67 15
68 13
69 15
70 14
71 15
72 12
75 11
76 38
77 7
78 7
79 3
81 41
83 24
84 13
85 16
86 12
88 27
89 28
90 9
91 34
92 40
93 47
95 16
96 7
99 12
102 15
103 16
104 29
105 19
106 14
107 10
109 16
110 23
111 38
112 8
114 34
116 19
117 10
118 30
120 37
121 11
123 38
124 12
125 18
126 43
128 19
131 35
132 18
134 8
135 31
137 26
139 36
141 14
142 29
144 27
145 21
146 46
149 6
151 18
152 4
153 8
155 11
156 35
158 7
159 26
160 24
161 31
162 22
163 23
165 18
166 27
167 11
168 42
169 11
172 11
173 10
174 13
175 8
176 22
177 36
179 14
180 19
181 17
182 42
183 14
184 13
185 11
186 22
188 40
189 25
190 13
191 15
192 17
194 5
197 13
198 16
199 11
1327 1 0 22
14 2
26 1
28 3
41 1
46 4
55 4
64 2
82 5
98 2
100 1
113 3
119 1
127 3
133 3
147 3
148 3
154 1
178 1
187 2
193 3
195 2
196 1
1328 1 0 3
5 1
74 1
97 1
1329 1 0 4
36 1
130 1
138 1
170 1
