1553 0 1 42
5 15
8 8
11 22
14 14
18 16
19 14
21 5
23 4
33 18
44 16
47 5
50 15
51 15
56 5
57 7
58 8
60 11
62 17
78 17
79 9
81 10
91 14
93 11
96 4
113 11
123 11
128 5
134 20
137 20
142 9
159 15
160 8
162 5
165 7
166 10
168 11
176 20
177 8
183 7
191 8
193 21
197 7
1556 1 0 64
1 2
4 1
7 1
12 1
16 5
20 2
27 2
28 1
29 2
39 1
40 4
48 3
49 3
53 1
54 2
65 3
69 1
76 5
82 1
83 4
84 0
89 6
90 1
95 1
97 2
98 3
107 4
109 1
114 2
116 3
117 5
118 2
119 1
121 1
124 5
125 1
126 6
133 5
138 1
144 5
145 4
146 4
147 5
149 1
151 3
154 3
155 3
156 5
163 4
173 3
174 4
180 1
181 3
185 1
186 3
187 2
188 2
189 1
190 3
192 2
195 2
196 2
198 2
199 1
1557 1 0 11
30 2
37 1
41 1
42 1
92 0
104 1
127 1
130 1
135 1
141 1
167 2
1558 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 2
152 1
153 2
158 1
161 1
1559 1 0 2
26 1
61 1
3111 0 2 27
0 6
2 8
6 10
13 5
22 10
25 4
32 5
34 6
63 4
64 7
67 5
68 12
70 5
71 7
72 5
74 7
102 4
103 6
106 9
110 6
169 9
170 8
172 6
178 6
179 8
184 5
194 4
3220 0 1 15
9 5
15 4
46 8
55 8
77 5
99 5
100 7
111 4
112 5
120 4
131 2
132 4
139 9
175 3
182 3
3221 1 0 0
