1935 0 0 44
0 19
1 18
2 22
4 16
6 26
7 27
12 23
13 15
22 23
25 19
32 9
34 24
53 16
63 19
64 17
65 14
67 19
68 24
69 4
70 22
71 23
72 15
85 13
86 5
102 20
103 19
105 21
106 28
107 16
110 22
153 9
169 17
170 20
172 23
173 6
174 8
178 26
179 25
184 16
189 22
190 21
194 7
198 17
199 17
1936 0 0 30
9 14
15 11
16 11
27 6
29 8
40 4
46 5
54 9
77 8
99 13
111 14
112 8
117 5
118 10
120 11
124 7
125 2
131 12
132 10
135 11
139 13
144 8
149 3
154 3
155 15
156 10
175 7
182 8
188 14
192 8
1937 0 0 56
8 15
11 30
14 4
18 26
19 24
20 5
21 20
23 9
33 27
44 27
47 17
48 9
49 8
50 19
51 19
56 18
57 12
58 16
60 22
62 24
78 11
79 9
81 13
83 22
90 10
91 23
93 21
95 3
96 7
114 19
116 4
121 8
123 19
126 26
128 12
134 11
137 25
141 10
142 21
151 8
152 4
158 6
159 20
160 16
161 13
162 11
163 12
165 12
166 18
168 20
176 27
177 23
181 8
183 8
191 12
197 29
1938 0 0 9
43 8
75 4
76 6
88 5
89 9
92 6
145 7
146 8
186 5
1939 1 0 23
26 1
28 3
30 2
35 3
36 3
37 3
39 1
42 1
55 6
61 2
84 1
109 1
113 4
133 4
138 1
147 1
167 2
180 1
185 2
187 3
193 4
195 2
196 1
1940 1 0 8
41 1
82 3
98 3
100 1
119 1
127 3
130 1
148 1
1941 1 0 1
104 1
1942 1 0 3
5 1
74 1
97 1
