168 0 0 168
0 39
1 63
2 35
4 62
6 63
7 9
8 42
9 69
11 59
12 45
13 26
14 68
15 48
16 70
18 70
19 63
20 15
21 72
22 74
23 45
25 30
26 10
27 33
28 34
29 32
30 14
32 19
33 59
34 23
35 7
36 3
37 12
39 47
40 53
41 5
42 15
43 11
44 70
46 69
47 47
48 30
49 36
50 66
51 57
53 70
54 42
55 70
56 38
57 32
58 35
60 60
61 10
62 69
63 27
64 70
65 64
67 36
68 73
69 26
70 69
71 56
72 45
76 14
77 55
78 71
79 24
81 62
82 17
83 65
84 22
85 11
86 12
88 12
89 16
90 68
91 70
92 14
93 70
95 36
96 14
98 21
99 61
100 70
102 43
103 67
104 38
105 3
106 59
107 30
109 7
110 48
111 70
112 61
113 50
114 68
116 37
117 41
118 42
119 55
120 67
121 17
123 59
124 56
125 30
126 72
127 13
128 48
130 10
131 71
132 55
133 46
134 71
135 36
137 66
138 32
139 73
140 4
141 4
142 59
144 57
145 26
146 35
147 16
149 27
151 36
152 6
153 35
154 26
155 65
156 54
158 2
159 69
160 65
161 43
162 26
163 25
165 49
166 50
167 10
168 49
169 71
170 27
172 38
173 9
174 10
175 59
176 72
177 70
178 37
179 56
180 72
181 30
182 50
183 51
184 71
185 13
186 15
187 65
188 32
189 16
190 63
191 41
192 21
193 71
194 17
197 72
198 4
199 17
169 1 0 5
5 2
74 1
97 2
195 2
196 1
170 1 0 2
75 2
148 3
