707 0 0 151
0 25
1 20
2 31
4 39
5 41
6 46
7 5
8 10
9 43
11 46
12 41
13 24
14 6
15 59
16 23
18 39
19 44
20 20
21 31
22 48
23 28
25 12
27 5
29 50
30 2
32 30
33 36
34 24
35 15
36 5
37 11
39 23
40 3
42 31
44 38
46 9
47 41
48 25
49 33
50 49
51 55
53 25
54 6
56 32
57 28
58 37
60 21
62 42
63 27
64 42
65 21
67 46
68 43
69 5
70 51
71 27
72 14
74 19
76 6
77 5
78 27
79 6
81 28
83 26
84 9
85 6
86 7
88 5
89 14
90 15
91 33
92 16
93 23
95 8
96 33
97 41
99 44
102 9
103 40
105 4
106 44
107 33
109 8
110 29
111 40
112 33
114 14
116 13
117 47
118 40
120 46
121 10
123 40
124 49
125 13
126 40
128 32
131 21
132 56
134 18
135 11
137 43
139 51
142 56
144 40
145 17
146 18
149 20
151 51
152 45
153 17
154 6
155 11
156 27
159 41
160 33
162 48
163 44
165 48
166 36
167 8
168 20
169 43
170 38
172 22
173 5
174 9
175 11
176 48
177 40
178 28
179 48
180 36
181 26
182 21
183 26
184 42
185 24
186 9
188 20
189 6
190 11
191 24
192 11
193 5
194 20
195 7
196 29
197 41
198 4
199 7
708 1 0 18
28 1
41 1
55 6
82 2
98 2
100 1
113 4
119 1
127 3
130 1
133 4
138 1
141 1
147 3
148 2
158 2
161 2
187 1
709 1 0 1
104 1
710 1 0 3
43 1
61 1
75 1
711 1 0 1
26 1
