1875 0 1 38
0 14
1 10
2 15
4 6
6 20
7 4
12 5
13 11
22 14
25 6
32 14
34 11
63 9
64 17
65 6
67 16
68 14
70 9
71 14
72 4
74 11
85 4
86 5
102 4
103 12
106 16
107 17
110 14
153 9
169 9
170 18
172 10
174 4
178 10
179 17
184 18
190 5
194 7
1876 0 1 24
9 11
15 14
16 7
29 9
46 4
99 9
111 11
112 8
117 13
118 8
120 9
124 9
125 3
131 7
132 11
139 11
144 10
149 9
154 4
155 7
156 5
175 5
182 6
188 3
1877 0 0 53
5 24
8 6
11 28
14 3
18 21
19 22
20 4
21 14
23 15
33 20
44 20
47 20
48 8
49 10
50 28
51 28
56 11
57 11
58 21
60 13
62 25
78 12
81 16
83 9
90 6
91 16
93 13
95 2
96 11
114 4
116 6
121 2
123 23
126 15
128 15
134 9
137 25
142 25
151 25
152 27
159 20
160 18
162 17
163 14
165 26
166 21
168 15
176 24
177 15
181 10
183 13
191 12
197 16
1878 1 0 37
27 1
30 2
35 1
36 1
37 1
39 1
40 2
42 1
53 2
54 4
69 1
76 5
77 3
79 1
84 1
88 3
89 6
92 4
97 2
105 2
109 3
135 1
145 4
146 4
167 2
173 3
180 1
185 1
186 4
187 1
189 2
192 2
193 3
195 6
196 2
198 3
199 1
1879 1 0 17
28 1
41 1
55 2
82 2
98 2
100 1
113 2
119 1
127 3
130 1
133 2
138 1
141 1
147 2
148 2
158 1
161 1
1880 1 0 1
104 1
1881 1 0 3
43 1
61 1
75 1
1882 1 0 1
26 1
