2836 0 2 12
9 8
15 6
16 6
111 7
120 6
131 6
132 6
139 9
144 7
149 5
156 5
182 7
2837 0 0 48
8 5
18 21
19 15
20 2
21 11
23 21
33 22
44 12
47 10
48 8
49 6
50 3
51 22
56 2
57 8
58 11
60 16
62 17
81 20
83 4
91 14
93 10
95 6
96 9
114 7
116 10
121 3
123 20
126 13
128 21
134 5
137 11
142 19
151 18
152 14
159 18
160 17
161 4
162 12
163 13
165 11
166 11
168 11
176 17
177 12
181 12
183 6
191 4
2838 1 0 50
0 4
1 3
2 4
13 4
25 3
30 2
32 3
35 1
37 1
39 1
42 1
54 4
65 1
72 0
76 4
85 3
86 2
88 5
89 4
92 2
104 2
105 3
109 4
110 4
112 3
118 4
125 3
135 1
145 4
146 4
167 2
173 3
174 4
175 3
178 1
179 3
180 1
185 1
186 4
187 1
188 2
189 1
190 2
192 2
193 2
195 4
196 1
197 1
198 2
199 1
2839 0 1 14
4 5
12 4
22 8
67 6
68 6
69 6
70 7
103 5
106 11
107 9
169 6
172 6
184 9
194 7
2840 1 0 9
29 3
34 3
71 5
78 1
90 1
99 3
102 2
117 4
124 4
2841 1 0 23
7 0
11 1
14 2
27 1
28 1
46 1
53 0
55 2
63 1
77 1
79 1
82 1
84 0
98 1
100 1
113 1
119 1
127 1
130 1
133 2
141 1
153 2
170 1
2842 1 0 3
5 1
74 1
97 1
2843 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
2844 1 0 3
43 1
61 1
75 1
2845 1 0 1
26 1
