2310 0 0 37
0 13
1 13
2 14
4 10
6 16
7 3
12 15
13 7
22 16
25 10
32 7
34 9
53 13
63 6
64 13
65 6
67 12
68 19
70 15
71 10
72 7
85 4
102 9
103 9
106 16
107 6
110 13
153 6
169 14
170 10
172 10
178 9
179 14
184 13
190 14
194 4
199 3
2311 0 1 38
9 17
15 12
16 15
27 4
29 11
40 10
46 16
54 9
55 16
77 13
82 5
98 8
99 16
100 16
111 19
112 11
117 6
118 12
120 15
124 8
127 6
130 3
131 17
132 11
133 9
135 10
138 4
139 17
144 7
149 10
154 9
155 17
156 14
175 6
182 6
187 14
188 7
192 4
2312 0 2 55
8 17
11 28
14 25
18 27
19 23
21 23
23 7
28 17
33 25
44 24
47 8
48 7
49 8
50 18
51 26
56 11
57 9
58 16
60 18
62 24
78 31
79 12
81 14
83 23
90 8
91 24
93 27
95 4
96 4
113 18
114 13
116 4
121 7
123 20
126 31
128 9
134 26
137 27
142 18
151 7
159 21
160 16
161 7
162 8
163 8
165 12
166 18
168 18
176 30
177 26
181 6
183 8
191 15
193 28
197 30
2313 0 0 10
43 8
76 7
88 5
89 9
92 6
119 3
145 6
146 9
147 9
186 6
2314 1 0 25
20 2
26 2
30 2
35 2
37 2
39 1
41 1
42 1
61 2
69 1
84 1
86 4
109 1
125 1
152 2
158 1
167 3
173 3
174 4
180 1
185 2
189 3
195 2
196 1
198 3
2315 1 0 4
36 1
104 1
105 2
141 1
2316 1 0 3
5 1
74 1
97 1
2317 1 0 2
75 2
148 3
