566 0 0 169
0 28
1 22
2 35
4 50
5 57
6 53
7 8
8 24
9 56
11 57
12 56
13 32
14 48
15 72
16 31
18 52
19 57
20 20
21 41
22 62
23 40
25 14
27 29
28 14
29 57
30 2
32 35
33 51
34 32
35 16
36 7
37 13
39 35
40 16
41 2
42 36
44 50
46 62
47 54
48 28
49 37
50 62
51 69
53 36
54 10
55 64
56 45
57 49
58 55
60 35
62 57
63 30
64 50
65 26
67 56
68 58
69 5
70 69
71 31
72 22
74 22
76 8
77 49
78 69
79 29
81 37
82 22
83 41
84 12
85 7
86 8
88 5
89 18
90 16
91 44
92 17
93 35
95 11
96 42
97 54
98 22
99 55
100 63
102 13
103 54
105 4
106 54
107 37
109 9
110 31
111 54
112 39
113 42
114 16
116 15
117 62
118 46
119 46
120 56
121 23
123 52
124 65
125 13
126 46
127 29
128 45
130 31
131 31
132 65
133 28
134 62
135 21
137 57
138 12
139 70
141 4
142 67
144 53
145 25
146 24
147 12
148 6
149 69
151 63
152 59
153 19
154 23
155 24
156 40
158 4
159 53
160 49
161 3
162 54
163 48
165 59
166 51
167 9
168 31
169 60
170 46
172 29
173 8
174 10
175 32
176 64
177 53
178 36
179 58
180 50
181 29
182 33
183 48
184 48
185 25
186 10
187 5
188 25
189 14
190 12
191 51
192 14
193 53
194 27
195 10
196 41
197 46
198 4
199 15
567 1 0 1
104 1
568 1 0 3
43 1
61 1
75 1
569 1 0 1
26 1
