2672 1 0 33
0 4
2 5
13 1
25 2
48 5
49 3
81 4
95 2
110 6
114 2
125 4
175 2
177 4
178 1
179 3
181 4
182 5
183 3
184 3
185 3
186 3
187 1
188 1
190 1
191 1
192 2
193 2
194 2
195 1
196 2
197 3
198 2
199 1
2673 0 1 27
5 11
8 4
9 13
16 7
18 13
19 7
33 7
39 4
44 12
51 6
60 4
62 6
91 8
93 7
111 9
131 6
134 3
137 5
139 4
146 3
156 7
159 7
160 8
168 8
176 6
180 5
189 2
2674 1 0 14
14 2
21 4
55 1
98 1
100 1
118 2
120 5
121 1
123 4
126 5
142 2
149 1
162 2
166 1
2675 1 0 18
15 4
23 2
27 2
54 1
56 3
57 2
58 1
65 1
77 1
82 1
104 1
112 1
116 2
128 3
132 4
144 3
151 1
165 3
2676 1 0 8
4 1
46 2
53 1
70 2
78 3
97 2
99 4
103 2
2677 1 0 10
22 5
68 4
72 1
90 1
106 4
113 1
117 2
124 4
169 3
172 2
2678 1 0 49
1 1
6 2
7 1
11 1
12 1
20 5
28 1
29 1
30 2
32 5
34 1
37 2
40 1
41 1
42 2
47 0
50 1
63 2
64 2
67 2
69 1
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 1
102 1
107 2
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 1
167 3
170 2
173 2
174 5
2679 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 1
158 1
161 1
2680 1 0 2
26 1
61 1
