17 0 0 46
0 38
1 46
2 46
4 46
6 46
7 46
12 46
13 46
22 46
25 46
32 46
34 46
53 46
63 46
64 46
65 46
67 46
68 46
69 46
70 46
71 46
72 46
74 46
85 46
86 46
102 46
103 46
104 46
105 46
106 46
107 46
110 46
153 46
169 46
170 46
172 46
173 46
174 46
178 45
179 45
184 45
189 45
190 45
194 45
198 45
199 45
18 0 0 39
9 39
15 39
16 39
27 39
29 39
40 39
46 39
54 39
55 39
77 39
82 39
98 39
99 39
100 39
111 39
112 39
117 39
118 39
120 39
124 39
125 39
127 39
130 39
131 39
132 39
133 39
135 39
138 39
139 39
144 39
149 39
154 39
155 39
156 39
175 39
182 39
187 39
188 39
192 39
19 0 0 60
5 61
8 61
11 61
14 61
18 61
19 61
20 61
21 61
23 61
28 61
33 61
44 61
47 61
48 61
49 61
50 61
51 61
56 61
57 61
58 61
60 61
62 61
78 61
79 61
81 61
83 61
90 61
91 61
93 61
95 61
96 61
113 61
114 61
116 61
121 61
123 61
126 61
128 61
134 61
137 61
141 61
142 61
151 61
152 61
158 61
159 61
160 61
161 61
162 61
163 61
165 61
166 61
168 61
176 60
177 60
181 60
183 60
191 60
193 60
197 60
20 0 0 14
43 14
75 14
76 14
88 14
89 14
92 14
109 14
119 14
145 14
146 14
147 14
148 14
186 14
195 14
21 1 0 15
26 3
30 3
35 4
36 4
37 4
39 2
41 4
42 2
61 4
84 4
97 2
167 3
180 4
185 4
196 2
