45 0 0 170
0 63
1 92
2 51
4 92
6 97
7 77
8 91
9 92
11 91
12 59
13 46
14 94
15 71
16 97
18 93
19 92
20 30
21 91
22 89
23 64
25 53
26 16
27 80
28 84
29 61
30 17
32 31
33 91
34 64
35 8
36 8
37 16
39 77
40 80
41 26
42 26
43 92
44 97
46 93
47 75
48 51
49 46
50 80
51 84
53 92
54 77
55 97
56 81
57 59
58 64
60 94
61 15
62 97
63 59
64 93
65 91
67 53
68 97
69 53
70 97
71 97
72 89
75 34
76 86
77 97
78 92
79 69
81 91
82 61
83 97
84 38
85 54
86 17
88 69
89 69
90 94
91 94
92 94
93 92
95 48
96 29
98 38
99 91
100 93
102 64
103 94
104 64
105 51
106 77
107 43
109 81
110 71
111 91
112 80
113 91
114 97
116 59
117 53
118 64
119 86
120 97
121 34
123 86
124 71
125 51
126 92
127 34
128 64
130 25
131 89
132 71
133 91
134 93
135 69
137 92
138 43
139 97
141 91
142 81
144 75
145 64
146 92
147 86
148 25
149 48
151 46
152 13
153 84
154 48
155 97
156 84
158 16
159 97
160 81
161 97
162 48
163 53
165 64
166 77
167 21
168 94
169 84
170 53
172 71
173 31
174 31
175 96
176 91
177 92
178 88
179 74
180 96
181 50
182 91
183 70
184 92
185 16
186 84
187 96
188 94
189 94
190 91
191 64
192 77
193 94
194 32
195 25
197 92
198 53
199 91
46 1 0 4
5 2
74 1
97 2
196 1
