544 0 1 0
545 1 0 39
0 6
2 5
12 2
13 4
15 5
25 3
30 2
37 5
42 5
43 1
48 7
49 3
69 1
74 2
83 1
86 2
88 2
90 1
95 2
96 3
102 1
104 1
105 6
107 3
110 6
116 2
125 6
128 3
161 1
174 6
178 1
181 5
184 4
187 1
190 1
194 2
195 2
197 3
198 2
546 1 0 21
1 0
6 2
29 1
35 2
36 1
40 2
41 1
63 2
64 2
84 0
85 2
127 2
130 2
135 1
138 1
152 2
153 1
154 2
155 3
158 1
170 2
547 1 0 2
26 2
61 2
3148 0 2 106
4 5
5 15
7 8
8 14
9 24
11 7
14 10
16 10
18 29
19 25
21 9
22 8
23 4
27 5
28 6
33 22
34 7
39 13
44 21
46 7
47 10
50 8
51 19
53 3
54 6
55 11
56 5
57 8
58 7
60 16
62 14
65 7
67 5
68 6
70 8
71 3
72 4
75 4
76 24
77 8
78 8
79 5
81 11
82 15
89 11
91 16
92 10
93 13
97 10
98 5
99 10
100 16
103 9
106 9
109 7
111 22
113 8
114 2
117 6
118 9
119 3
120 11
121 4
123 13
124 6
126 9
131 7
132 4
133 7
134 18
137 11
139 12
140 24
142 11
144 7
145 8
146 23
147 10
148 3
149 5
151 2
156 14
159 9
160 8
162 6
163 6
165 8
166 12
168 19
169 7
172 3
175 15
176 13
177 9
179 9
180 11
182 18
183 8
186 6
188 11
189 17
191 7
192 5
193 21
196 9
199 10
3149 1 0 1
112 3
3152 0 0 5
20 7
32 8
167 5
173 8
185 6
