1317 0 2 154
0 35
1 51
2 34
4 49
6 49
7 6
8 16
9 54
11 39
12 42
13 23
14 8
15 40
16 55
18 56
19 51
20 13
21 56
22 60
23 39
25 28
27 8
29 24
30 12
32 17
33 36
34 21
35 6
36 3
37 10
39 35
40 4
42 13
43 10
44 48
46 11
47 42
48 28
49 30
50 52
51 41
53 53
54 35
55 5
56 28
57 20
58 20
60 43
61 10
62 54
63 25
64 55
65 46
67 34
68 62
69 24
70 55
71 43
72 33
76 12
77 6
78 22
79 8
81 44
83 46
84 19
85 10
86 10
88 11
89 14
90 51
91 55
92 12
93 51
95 31
96 7
99 45
102 39
103 51
104 32
106 50
107 26
109 4
110 43
111 50
112 50
113 5
114 49
116 28
117 37
118 29
120 52
121 8
123 42
124 48
125 28
126 53
128 43
131 58
132 49
133 3
134 16
135 21
137 49
139 59
141 2
142 49
144 51
145 21
146 27
149 6
151 32
152 2
153 26
154 6
155 44
156 39
159 53
160 54
161 32
162 17
163 19
165 43
166 37
167 9
168 35
169 51
170 24
172 32
173 4
174 9
175 12
176 56
177 53
178 28
179 47
180 54
181 28
182 34
183 33
184 55
185 12
186 11
187 6
188 23
189 9
190 49
191 16
192 17
193 6
194 15
197 56
198 4
199 8
1318 1 0 15
26 2
28 3
41 2
82 4
98 3
100 1
105 2
119 1
127 3
130 1
138 2
147 2
158 1
195 1
196 1
1319 1 0 3
5 2
74 1
97 2
1320 1 0 2
75 1
148 1
