1 0 0 174
0 65
1 96
2 52
4 96
5 92
6 101
7 78
8 94
9 96
11 94
12 61
13 47
14 98
15 73
16 101
18 97
19 96
20 31
21 95
22 92
23 66
25 54
26 16
27 83
28 87
29 62
30 17
32 32
33 94
34 66
35 8
36 8
37 16
39 80
40 83
41 27
42 27
43 96
44 101
46 97
47 76
48 52
49 47
50 83
51 87
53 96
54 80
55 101
56 83
57 61
58 66
60 98
61 15
62 101
63 61
64 97
65 95
67 54
68 101
69 54
70 101
71 101
72 92
74 44
75 34
76 89
77 101
78 96
79 72
81 94
82 62
83 101
84 39
85 56
86 17
88 72
89 72
90 98
91 98
92 98
93 96
95 49
96 29
97 97
98 38
99 94
100 97
102 66
103 98
104 66
105 52
106 78
107 44
109 83
110 73
111 94
112 83
113 94
114 101
116 61
117 54
118 66
119 89
120 101
121 34
123 89
124 73
125 52
126 96
127 34
128 66
130 25
131 92
132 73
133 94
134 97
135 72
137 96
138 44
139 101
141 94
142 83
144 76
145 66
146 96
147 89
148 25
149 49
151 47
152 13
153 87
154 49
155 101
156 87
158 16
159 101
160 83
161 101
162 49
163 54
165 66
166 80
167 22
168 98
169 87
170 54
172 73
173 32
174 32
175 99
176 94
177 95
178 91
179 75
180 99
181 51
182 93
183 72
184 95
185 16
186 86
187 99
188 97
189 97
190 94
191 65
192 79
193 97
194 33
195 25
196 97
197 95
198 55
199 94
2 1 0 0
