797 0 0 44
0 17
1 13
2 21
4 10
6 22
7 6
12 5
13 21
22 24
25 8
32 17
34 16
53 3
63 16
64 23
65 14
67 22
68 25
69 15
70 12
71 24
72 16
74 13
85 5
86 5
102 8
103 14
104 21
105 3
106 19
107 20
110 20
153 11
169 24
170 21
172 17
173 4
174 11
178 14
179 24
184 24
190 8
194 24
199 3
798 0 0 37
9 21
15 19
16 13
27 8
29 15
40 11
46 21
54 10
55 21
77 17
82 6
98 12
99 18
100 18
111 21
112 19
117 19
118 10
120 16
124 18
125 7
127 11
130 11
131 13
132 19
133 9
139 19
144 19
149 18
154 12
155 12
156 18
175 17
182 18
187 4
188 6
192 5
799 0 0 59
5 34
8 27
11 35
14 30
18 32
19 34
20 4
21 32
23 42
28 8
33 39
44 32
47 36
48 19
49 15
50 40
51 40
56 22
57 24
58 39
60 29
62 38
78 41
79 19
81 39
83 17
90 33
91 32
93 22
95 13
96 17
113 30
114 12
116 35
121 11
123 42
126 22
128 39
134 39
137 36
141 3
142 34
151 37
152 36
159 39
160 30
161 6
162 23
163 21
165 36
166 38
168 29
176 41
177 32
181 25
183 34
191 26
193 32
197 22
800 1 0 19
30 2
35 1
36 2
37 1
39 1
41 2
42 1
84 2
97 2
119 1
135 2
138 2
158 2
167 2
180 1
185 2
189 2
196 2
198 3
801 1 0 3
43 1
61 1
75 1
802 1 0 1
26 1
3163 0 0 11
76 8
88 5
89 8
92 5
109 5
145 6
146 6
147 8
148 6
186 11
195 9
