1745 0 0 44
0 16
1 15
2 16
4 12
6 18
7 4
12 18
13 14
22 22
25 11
32 8
34 11
53 15
63 11
64 15
65 12
67 15
68 18
69 10
70 17
71 16
72 14
74 11
85 8
102 15
103 15
104 6
106 18
107 11
110 17
153 7
169 17
170 13
172 13
173 3
174 6
178 10
179 18
184 15
189 5
190 16
194 8
198 3
199 2
1746 0 0 25
9 12
15 10
16 11
27 2
29 7
54 10
99 11
111 11
112 11
117 7
118 8
120 11
124 9
125 6
131 10
132 11
135 7
139 14
144 12
155 11
156 8
175 7
182 7
188 4
192 4
1747 0 0 54
5 26
8 10
11 23
14 4
18 27
19 20
20 2
21 29
23 16
33 22
44 23
47 16
48 10
49 9
50 21
51 21
56 11
57 6
58 13
60 24
62 26
78 10
79 5
81 24
83 21
90 24
91 29
93 26
95 9
96 3
114 22
116 11
121 5
123 24
126 27
128 16
134 6
137 27
142 20
151 8
159 23
160 22
161 17
162 9
163 8
165 17
166 19
168 20
176 29
177 25
181 10
183 11
191 6
197 29
1748 0 1 0
1749 1 0 28
30 2
35 2
36 1
37 2
39 1
40 4
42 1
46 6
55 3
61 2
77 4
84 1
86 3
97 2
109 1
113 2
138 1
141 2
149 3
152 2
154 2
167 2
180 1
185 2
187 3
193 3
195 1
196 2
1750 1 0 13
26 1
28 1
41 1
82 3
98 3
100 1
105 2
119 1
127 3
130 1
133 0
147 1
158 1
1751 1 0 2
75 1
148 1
3177 0 0 8
43 7
76 8
88 8
89 8
92 7
145 6
146 8
186 8
