2110 0 2 113
0 7
2 9
4 12
6 19
7 2
8 7
9 24
11 22
12 7
13 5
14 5
15 21
16 9
18 22
19 16
20 3
21 10
22 24
23 9
25 8
27 3
29 7
32 6
33 13
34 10
39 6
44 19
46 6
47 16
48 11
49 12
50 18
51 17
53 15
56 12
57 10
58 7
60 9
62 15
63 9
64 14
65 10
67 16
68 18
69 5
70 22
71 9
72 4
76 4
78 6
81 12
83 7
84 2
89 6
90 6
91 17
93 11
95 4
99 15
102 6
103 15
106 19
107 7
110 11
111 16
112 16
114 3
116 5
117 12
118 8
120 17
123 11
124 18
125 8
126 10
128 10
131 10
132 21
134 9
137 23
139 16
142 25
144 17
145 4
146 9
151 5
155 4
156 11
159 17
160 10
162 7
165 17
166 10
168 12
169 20
170 8
172 9
175 4
176 22
177 11
178 10
179 19
180 19
181 8
182 7
183 14
184 13
188 4
189 3
192 4
194 6
197 11
199 2
2111 1 0 30
1 2
28 1
40 1
54 1
55 4
77 1
79 1
82 1
96 4
98 1
100 1
109 1
113 2
119 1
121 2
133 3
138 1
147 2
149 1
154 2
163 6
185 3
186 4
187 1
190 3
191 4
193 5
195 1
196 1
198 2
2112 1 0 13
30 2
37 2
41 1
42 2
92 1
104 1
127 1
130 1
135 1
141 1
167 2
173 2
174 3
2113 1 0 3
5 2
74 1
97 2
2114 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 2
158 1
161 1
2115 1 0 2
26 1
61 1
