2052 1 0 35
4 5
12 2
14 2
28 1
30 3
43 1
46 3
53 2
55 2
77 1
78 4
79 3
82 1
83 2
86 3
98 1
99 6
100 1
102 3
107 4
113 3
119 1
133 3
147 3
148 1
178 1
184 3
187 1
190 1
193 2
194 3
195 1
196 1
197 4
198 4
2053 1 0 3
5 1
74 1
97 1
2054 1 0 21
1 1
6 2
29 1
35 2
36 1
40 2
41 1
63 2
64 2
84 2
85 3
127 1
130 1
135 1
138 1
152 1
153 1
154 1
155 1
158 1
170 2
2055 1 0 2
26 1
61 1
3296 0 0 113
0 7
2 9
7 9
8 12
9 23
11 3
13 5
15 7
16 13
18 26
19 22
20 9
21 11
22 9
23 10
25 6
27 4
32 8
33 22
34 8
37 6
39 11
42 7
44 19
47 10
48 9
49 5
50 7
51 21
54 8
56 7
57 10
58 7
60 19
62 16
65 16
67 8
68 4
69 5
70 4
71 5
72 4
75 4
76 23
81 21
88 7
89 11
90 4
91 16
92 9
93 17
95 8
96 4
103 4
104 12
105 8
106 8
109 6
110 9
111 20
112 5
114 6
116 10
117 6
118 10
120 10
121 2
123 20
124 6
125 11
126 9
128 8
131 9
132 9
134 6
137 13
139 16
140 11
142 12
144 12
145 9
146 23
149 2
151 4
156 14
159 9
160 10
161 3
162 8
163 7
165 9
166 13
167 4
168 24
169 5
172 4
173 5
174 9
175 6
176 11
177 9
179 8
180 8
181 9
182 20
183 7
185 7
186 10
188 13
189 13
191 2
192 8
199 5
3297 1 0 0
