61 0 0 173
0 100
1 116
2 124
4 118
5 117
6 116
7 25
8 62
9 124
11 117
12 131
13 77
14 127
15 126
16 120
18 130
19 125
20 71
21 98
22 128
23 81
25 114
26 30
27 75
28 76
29 129
30 35
32 103
33 105
34 88
35 46
36 118
37 33
39 110
40 90
41 35
42 92
43 27
44 130
46 115
47 111
48 95
49 128
50 118
51 129
53 128
54 88
55 130
56 101
57 106
58 110
60 78
61 98
62 118
63 74
64 113
65 65
67 127
68 131
69 16
70 121
71 87
72 62
74 59
75 3
76 29
77 103
78 131
79 65
81 85
82 42
83 128
84 111
85 35
86 57
88 20
89 50
90 49
91 109
92 38
93 112
95 73
96 107
97 130
98 106
99 128
100 127
102 105
103 106
105 16
106 122
107 124
109 27
110 116
111 130
112 90
113 90
114 99
116 40
117 128
118 126
119 124
120 126
121 109
123 105
124 118
125 60
126 125
127 80
128 107
130 114
131 130
132 124
133 83
134 128
135 111
137 117
138 131
139 120
141 6
142 126
144 115
145 81
146 71
147 44
148 18
149 131
151 127
152 121
153 98
154 120
155 128
156 117
158 8
159 122
160 124
161 31
162 132
163 126
165 121
166 106
167 44
168 70
169 118
170 106
172 107
173 24
174 34
175 69
176 127
177 120
178 91
179 124
180 123
181 84
182 69
183 95
184 122
185 105
186 20
187 105
188 67
189 24
190 115
191 123
192 35
193 124
194 77
195 25
196 115
197 124
198 16
199 40
62 1 0 1
104 1
