2681 1 0 34
0 4
2 5
13 1
25 2
48 5
49 3
81 4
95 2
110 6
114 2
125 4
175 2
177 4
178 1
179 3
180 4
181 4
182 5
183 3
184 3
185 3
186 3
187 1
188 1
190 1
191 1
192 2
193 2
194 2
195 1
196 1
197 3
198 2
199 1
2682 0 1 24
8 4
9 13
16 6
18 12
19 7
33 7
39 4
44 11
51 6
60 3
62 6
91 7
93 7
111 9
131 5
134 3
137 5
146 3
156 7
159 6
160 7
168 8
176 5
189 2
2683 1 0 15
14 2
21 4
55 1
98 1
100 1
118 2
120 5
121 1
123 4
126 5
139 3
142 2
149 1
162 2
166 1
2684 1 0 18
15 4
23 2
27 2
54 1
56 3
57 2
58 1
65 1
77 1
82 1
104 1
112 1
116 2
128 3
132 4
144 3
151 1
165 3
2685 1 0 1
5 1
2686 1 0 10
22 6
68 4
70 3
72 1
103 2
106 4
117 2
124 4
169 3
172 2
2687 1 0 8
4 1
46 2
53 1
78 3
90 1
97 1
99 3
113 1
2688 1 0 49
1 1
6 2
7 1
11 1
12 1
20 5
28 1
29 1
30 2
32 5
34 1
37 2
40 1
41 1
42 2
47 0
50 1
63 2
64 2
67 2
69 1
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 1
102 1
107 2
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 1
167 3
170 2
173 2
174 5
2689 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 1
158 1
161 1
2690 1 0 2
26 1
61 1
