2930 0 1 38
8 3
18 14
19 10
21 7
23 6
33 8
44 10
47 5
49 3
50 3
51 18
57 7
58 8
60 7
62 12
81 10
91 8
93 7
96 5
116 2
123 11
126 8
128 7
134 4
137 8
142 14
151 14
152 9
159 10
160 11
162 9
163 9
165 7
166 7
168 6
176 11
177 8
181 5
2931 0 1 0
2932 1 0 58
0 4
1 2
2 3
9 6
13 2
15 5
16 5
20 1
25 2
32 3
37 1
39 1
42 1
48 3
54 2
56 1
65 1
83 3
95 1
110 4
111 6
112 3
114 3
118 4
120 4
121 1
125 2
131 6
132 5
135 1
139 6
144 6
145 1
146 1
149 4
156 5
174 2
175 3
178 1
179 2
180 1
182 3
183 4
185 1
186 3
187 1
188 2
189 1
190 2
191 4
192 2
193 2
194 2
195 3
196 1
197 1
198 2
199 1
2933 0 0 9
22 7
67 4
68 5
70 7
103 4
106 9
107 6
172 4
184 7
2934 1 0 9
4 1
12 2
29 3
34 2
71 3
99 2
117 3
124 4
169 4
2935 1 0 23
11 1
14 2
27 1
28 1
35 1
46 1
53 1
55 2
77 1
78 1
79 1
82 1
84 0
90 1
98 1
100 1
113 1
119 1
127 1
130 1
133 2
141 1
153 2
2936 1 0 19
7 1
30 2
63 2
69 1
72 1
76 2
85 3
86 2
88 1
89 2
92 0
102 1
104 1
105 2
109 2
161 1
167 2
170 1
173 2
2937 1 0 3
5 1
74 1
97 1
2938 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
2939 1 0 3
43 1
61 1
75 1
2940 1 0 1
26 1
