98 0 0 46
0 31
1 38
2 38
4 38
6 38
7 9
12 36
13 32
22 36
25 30
32 32
34 27
53 36
63 29
64 32
65 29
67 32
68 34
69 23
70 29
71 34
72 22
74 23
85 23
86 23
102 30
103 30
104 38
105 5
106 29
107 32
110 32
153 29
169 36
170 32
172 29
173 12
174 17
178 26
179 33
184 35
189 9
190 37
194 37
198 8
199 22
99 0 0 39
9 35
15 35
16 35
27 18
29 36
40 32
46 35
54 33
55 36
77 32
82 17
98 34
99 37
100 37
111 35
112 35
117 36
118 35
120 37
124 36
125 34
127 26
130 33
131 37
132 37
133 22
135 28
138 36
139 35
144 35
149 35
154 34
155 37
156 34
175 32
182 32
187 34
188 13
192 13
100 0 0 60
5 55
8 50
11 55
14 55
18 55
19 51
20 21
21 57
23 57
28 44
33 55
44 57
47 55
48 55
49 53
50 57
51 57
56 35
57 36
58 55
60 54
62 57
78 57
79 39
81 55
83 53
90 55
91 55
93 56
95 57
96 51
113 54
114 55
116 55
121 55
123 55
126 57
128 55
134 57
137 55
141 5
142 53
151 55
152 55
158 9
159 57
160 57
161 44
162 57
163 55
165 57
166 57
168 50
176 57
177 57
181 55
183 53
191 55
193 57
197 57
101 0 0 14
43 12
75 2
76 12
88 12
89 12
92 12
109 12
119 3
145 12
146 12
147 12
148 11
186 12
195 12
102 1 0 15
26 3
30 3
35 2
36 2
37 2
39 2
41 2
42 2
61 4
84 4
97 2
167 3
180 4
185 4
196 2
