148 0 0 172
0 39
1 65
2 36
4 64
5 70
6 66
7 9
8 42
9 72
11 61
12 46
13 27
14 71
15 49
16 73
18 73
19 65
20 16
21 75
22 77
23 46
25 30
26 10
27 33
28 34
29 32
30 14
32 20
33 61
34 24
35 7
36 3
37 12
39 47
40 54
41 5
42 15
43 11
44 73
46 72
47 48
48 30
49 37
50 69
51 59
53 73
54 44
55 73
56 38
57 33
58 35
60 62
61 10
62 72
63 28
64 73
65 66
67 36
68 76
69 26
70 72
71 58
72 46
74 15
76 14
77 56
78 74
79 24
81 64
82 17
83 68
84 22
85 12
86 12
88 12
89 16
90 71
91 73
92 14
93 73
95 36
96 14
97 73
98 21
99 63
100 73
102 44
103 70
104 39
105 3
106 60
107 30
109 7
110 49
111 72
112 63
113 51
114 70
116 38
117 41
118 42
119 57
120 70
121 17
123 61
124 57
125 30
126 75
127 13
128 49
130 10
131 74
132 56
133 48
134 74
135 38
137 69
138 32
139 76
140 4
141 4
142 61
144 58
145 26
146 37
147 16
149 27
151 36
152 6
153 37
154 26
155 68
156 55
158 2
159 72
160 67
161 44
162 26
163 25
165 50
166 52
167 11
168 50
169 74
170 28
172 39
173 10
174 11
175 61
176 75
177 73
178 39
179 57
180 75
181 30
182 51
183 52
184 74
185 13
186 15
187 68
188 34
189 16
190 66
191 41
192 21
193 74
194 18
196 63
197 75
198 4
199 17
149 1 0 1
195 2
150 1 0 2
75 2
148 3
