2708 1 0 29
11 1
14 2
28 2
55 2
57 2
76 4
77 1
82 4
89 5
98 2
100 1
119 1
127 2
133 1
149 3
152 2
155 2
165 5
178 1
179 6
183 4
186 3
187 2
193 2
194 2
195 1
196 1
198 4
199 1
2709 0 0 22
4 6
6 2
12 9
22 10
34 3
53 10
64 2
67 6
68 8
70 10
99 5
102 6
103 8
106 8
107 5
117 5
124 6
169 6
172 4
184 9
190 9
197 11
2710 1 0 4
40 1
46 1
72 1
113 1
2711 1 0 13
7 0
27 1
29 2
41 1
69 1
71 3
78 1
84 0
88 3
90 2
104 1
153 2
154 1
2712 1 0 3
5 1
79 1
97 1
2713 1 0 9
20 5
32 5
35 3
37 5
86 8
167 5
173 2
174 7
185 8
2714 1 0 2
30 2
42 1
2715 1 0 14
26 1
36 2
61 3
63 2
74 1
85 3
105 2
109 3
130 1
138 1
141 1
147 1
158 1
170 2
2716 1 0 2
75 1
148 1
3126 0 0 75
0 12
1 6
2 10
8 4
9 23
13 3
15 9
16 18
18 21
19 18
21 13
23 4
25 8
33 15
39 12
43 3
44 16
47 4
48 7
49 5
50 5
51 17
54 6
56 3
58 4
60 9
62 17
65 7
81 9
83 12
91 15
92 4
93 19
95 4
96 2
110 16
111 25
112 2
114 13
118 16
120 19
121 2
123 12
125 6
126 25
128 7
131 19
132 10
134 4
135 7
137 10
139 15
142 12
144 9
145 4
146 8
151 6
156 15
159 13
160 17
161 5
162 9
163 9
166 11
168 10
175 2
176 13
177 15
180 9
181 7
182 11
188 5
189 3
191 4
192 4
3127 1 0 1
116 5
