2149 0 1 143
0 27
1 38
2 27
4 38
6 41
7 4
8 10
9 46
11 34
12 34
13 11
14 7
15 33
16 45
18 49
19 43
20 9
21 31
22 47
23 13
25 24
27 6
29 20
30 4
32 14
33 24
34 17
35 5
37 7
39 23
42 6
43 10
44 41
46 8
47 29
48 20
49 21
50 38
51 34
53 44
54 17
56 21
57 14
58 16
60 23
61 7
62 40
63 13
64 44
65 18
67 27
68 47
69 5
70 48
71 28
72 13
76 8
77 5
78 17
79 5
81 21
83 38
84 11
85 5
86 9
88 5
89 12
90 17
91 40
92 8
93 33
95 11
96 5
99 35
102 26
103 37
106 39
107 16
109 4
110 35
111 41
112 29
114 26
116 11
117 24
118 25
120 44
121 6
123 29
124 30
125 13
126 45
128 29
131 50
132 42
134 15
135 16
137 37
139 43
142 42
144 27
145 11
146 21
149 6
151 23
153 22
154 5
155 33
156 31
159 42
160 40
161 9
162 12
163 14
165 29
166 24
167 7
168 20
169 37
170 19
172 25
174 7
175 6
176 50
177 41
178 22
179 33
180 44
181 18
182 18
183 16
184 46
185 10
186 6
188 17
189 6
190 42
191 11
192 10
193 6
194 6
197 49
199 5
2150 1 0 22
26 2
28 3
40 2
41 1
55 5
82 4
98 3
100 1
113 4
119 1
127 3
130 1
133 3
138 1
147 2
152 2
158 1
173 3
187 5
195 1
196 1
198 4
2151 1 0 4
36 2
104 1
105 2
141 1
2152 1 0 3
5 2
74 1
97 2
2153 1 0 2
75 1
148 1
