1708 0 1 31
0 6
2 11
6 10
7 2
13 9
22 13
25 5
32 6
34 6
63 6
64 10
65 7
67 8
68 12
69 7
70 6
71 8
72 10
74 8
102 5
103 7
106 11
107 8
110 10
169 9
170 9
172 7
178 7
179 12
184 6
194 7
1709 0 0 42
5 13
8 6
11 16
18 16
19 14
21 8
23 11
33 13
44 12
47 8
50 15
51 16
56 7
57 6
58 8
60 13
62 17
78 3
79 3
81 16
90 10
91 16
93 10
116 7
123 12
126 6
128 11
134 4
137 19
142 13
151 4
159 14
160 11
162 5
165 12
166 12
168 13
176 23
177 10
181 6
183 8
197 7
1710 0 0 8
15 7
112 8
117 6
120 3
124 6
132 6
139 6
144 7
1711 1 0 57
1 2
4 3
9 6
12 1
14 3
16 4
20 2
27 1
29 2
37 1
39 1
42 1
46 2
48 4
49 5
53 2
54 2
76 5
83 2
84 1
89 5
92 0
95 4
96 3
97 2
99 3
104 2
111 5
114 1
118 2
121 1
125 1
131 3
145 5
146 4
155 3
156 3
163 4
167 1
173 3
174 4
175 5
180 1
182 3
185 1
186 5
187 1
188 2
189 1
190 3
191 3
192 2
193 3
195 1
196 2
198 2
199 1
1712 1 0 21
28 1
30 1
40 1
41 1
55 1
77 2
82 2
98 2
100 1
109 1
113 2
119 1
127 3
130 1
133 1
135 1
138 1
141 1
147 1
149 1
154 1
1713 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 2
158 1
161 1
1714 1 0 2
26 1
61 1
