1427 0 0 161
0 43
1 66
2 39
4 59
6 67
7 57
8 27
9 67
11 60
12 45
13 26
14 10
15 50
16 64
18 67
19 67
20 19
21 44
22 62
23 23
25 38
26 2
27 16
28 6
29 35
30 5
32 19
33 52
34 49
35 6
36 6
37 11
39 46
40 5
42 13
43 67
44 65
46 12
47 57
48 31
49 32
50 53
51 49
53 63
54 31
55 9
56 56
57 37
58 34
60 51
61 10
62 56
63 42
64 58
65 43
67 37
68 65
69 10
70 64
71 52
72 42
75 13
76 46
77 17
78 25
79 17
81 40
83 61
84 19
85 26
86 13
88 23
89 42
90 24
91 58
92 65
93 50
95 17
96 12
99 57
102 44
103 61
105 38
106 59
107 28
109 58
110 48
111 60
112 43
113 9
114 59
116 16
117 36
118 43
120 64
121 15
123 49
124 41
125 21
126 63
128 36
131 69
132 52
133 11
134 24
135 41
137 65
138 2
139 58
141 22
142 60
144 44
145 37
146 65
147 7
149 8
151 32
152 6
153 51
154 7
155 57
156 48
158 9
159 57
160 53
161 29
162 25
163 27
165 43
166 38
167 15
168 48
169 55
170 39
172 52
173 12
174 16
175 13
176 65
177 57
178 67
179 52
180 57
181 27
182 39
183 24
184 60
185 11
186 25
187 7
188 65
189 66
190 66
191 24
192 30
193 9
194 10
195 11
197 69
198 34
199 54
1428 1 0 9
41 1
82 7
98 4
100 1
119 2
127 4
130 1
148 4
196 1
1429 1 0 1
104 1
1430 1 0 3
5 2
74 1
97 2
