1141 0 1 4
0 5
13 2
49 4
114 2
1142 1 0 25
2 7
22 7
25 4
48 5
68 7
72 3
95 7
106 7
110 7
125 7
169 7
172 2
178 1
184 4
185 4
186 4
187 1
188 2
190 1
192 3
194 3
195 1
197 3
198 2
199 3
1143 0 0 69
5 17
8 15
9 21
14 9
15 6
16 11
18 21
19 11
21 8
23 10
27 3
33 16
39 12
44 17
51 15
54 4
55 6
56 4
57 7
58 4
60 17
62 16
65 10
77 1
81 16
82 2
91 18
93 15
98 4
100 11
104 4
111 18
112 3
116 5
118 4
120 8
121 3
123 14
126 7
128 8
131 8
132 9
134 15
137 14
139 17
142 10
144 11
146 4
149 2
151 3
156 12
159 12
160 10
162 4
165 5
166 8
168 17
175 13
176 15
177 9
179 6
180 9
181 5
182 11
183 8
189 3
191 8
193 19
196 6
1144 1 0 0
1145 0 1 12
4 2
46 8
53 2
70 7
78 6
90 3
97 9
99 5
103 7
113 5
117 3
124 5
1146 1 0 0
1147 1 0 49
1 2
6 2
7 1
11 1
12 1
20 7
28 1
29 1
30 2
32 6
34 1
37 5
40 1
41 1
42 2
47 2
50 2
63 2
64 2
67 3
69 3
71 2
74 2
76 2
79 1
83 1
84 1
89 3
92 0
96 2
102 2
107 4
109 1
119 2
127 1
130 1
133 4
135 1
138 1
141 2
145 2
147 3
154 1
155 2
163 2
167 5
170 2
173 4
174 6
1148 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
1149 1 0 2
26 1
61 1
