2756 0 1 41
8 8
11 22
14 13
18 15
19 14
21 5
23 4
33 18
44 15
47 4
50 14
51 15
56 5
57 7
58 8
60 10
62 16
78 17
79 9
81 10
91 13
93 11
96 4
113 11
123 11
128 5
134 19
137 19
142 9
159 14
160 7
162 5
165 7
166 10
168 11
176 19
177 8
183 7
191 8
193 20
197 7
2758 1 0 67
1 2
2 7
4 1
7 1
12 1
16 5
20 2
27 2
28 1
29 2
32 3
34 6
39 1
40 4
48 3
49 3
53 1
54 2
65 3
69 1
76 5
82 1
83 4
84 0
89 6
90 1
95 1
98 3
107 4
109 1
110 6
114 2
116 3
117 5
118 2
119 1
121 1
124 5
125 1
126 6
133 5
138 1
144 5
145 4
146 4
147 5
149 1
151 3
154 3
155 3
156 5
163 4
170 7
180 1
181 3
185 1
186 3
187 2
188 2
189 1
190 3
192 2
194 4
195 2
196 1
198 2
199 1
2759 1 0 13
30 2
37 1
41 1
42 1
92 0
104 1
127 1
130 1
135 1
141 1
167 2
173 2
174 2
2760 1 0 3
5 1
74 1
97 1
2761 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 2
152 1
153 2
158 1
161 1
2762 1 0 2
26 1
61 1
3234 0 1 15
9 5
15 4
46 8
55 8
77 5
99 5
100 7
111 4
112 5
120 4
131 2
132 4
139 9
175 3
182 3
3235 1 0 0
3300 0 0 15
6 10
22 10
64 6
67 4
68 12
70 5
71 7
72 5
103 5
106 9
169 9
172 5
178 5
179 8
184 5
3301 1 0 5
0 2
13 2
25 2
63 2
102 3
