570 0 1 163
0 19
1 30
2 14
4 11
5 34
7 15
8 30
9 46
11 12
12 10
13 12
14 24
15 15
16 32
18 47
19 45
20 12
21 29
22 14
23 8
25 14
27 8
28 35
29 7
30 4
32 10
33 41
34 12
35 4
37 9
39 35
40 11
42 9
43 46
44 41
46 13
47 22
48 10
49 7
50 16
51 43
53 16
54 25
55 22
56 11
57 19
58 18
60 31
61 5
62 34
65 21
67 12
68 15
69 2
70 17
71 12
72 7
74 9
75 15
76 39
77 21
78 15
79 10
81 24
82 30
83 30
84 4
85 9
86 11
88 12
89 30
90 4
91 31
92 46
93 40
95 4
96 10
97 18
98 20
99 16
100 44
102 12
103 16
105 15
106 14
107 7
109 17
110 21
111 45
112 7
113 17
114 28
116 6
117 13
118 38
119 21
120 42
121 22
123 35
124 9
125 11
126 45
127 13
128 13
131 36
132 15
133 13
134 37
135 39
137 25
139 32
141 41
142 27
144 16
145 22
146 49
147 13
148 11
149 20
151 11
152 6
153 12
154 3
155 17
156 40
158 12
159 24
160 22
161 15
162 27
163 28
165 13
166 23
167 10
168 34
169 11
172 11
173 10
174 8
175 31
176 25
177 36
179 17
180 23
181 11
182 36
183 14
184 17
185 11
186 11
187 24
188 43
189 32
190 14
191 27
192 15
193 40
194 3
195 5
196 18
197 14
198 12
199 18
571 1 0 7
6 3
26 2
41 1
63 1
64 2
104 1
178 1
572 1 0 4
36 1
130 2
138 2
170 2
