1715 0 0 36
5 11
8 6
18 18
19 12
21 6
23 7
33 11
44 12
47 7
51 10
57 9
58 4
60 13
62 10
81 9
91 10
93 8
116 9
123 13
126 5
128 5
134 3
137 9
141 5
142 8
151 4
159 8
160 9
162 4
165 6
166 9
168 14
176 10
177 6
181 3
183 5
1716 0 2 8
22 8
68 4
70 5
71 5
72 4
103 4
106 6
169 5
1717 1 0 84
0 3
2 4
4 2
7 4
9 6
13 2
15 4
16 3
20 1
25 3
27 3
32 4
34 6
37 1
39 1
42 1
43 1
48 3
49 2
50 2
54 4
56 2
65 2
67 6
69 5
75 1
76 4
83 2
88 2
89 3
90 1
92 1
95 3
96 3
97 1
99 1
104 1
105 4
109 1
110 4
111 5
112 4
114 3
117 2
118 1
120 4
121 1
124 2
125 1
131 2
132 5
139 5
144 5
145 3
146 2
149 1
156 4
161 3
163 3
167 1
172 3
173 3
174 4
175 3
178 1
179 4
180 1
182 6
184 2
185 1
186 2
187 1
188 3
189 3
190 1
191 1
192 1
193 2
194 4
195 1
196 1
197 1
198 3
199 2
1718 1 0 23
11 1
12 1
14 2
28 1
30 1
46 1
53 1
55 2
74 4
77 1
78 2
79 2
82 1
86 1
98 1
100 1
102 4
107 4
113 1
119 1
133 2
147 1
148 1
1719 1 0 21
1 1
6 2
29 1
35 1
36 1
40 2
41 1
63 2
64 2
84 0
85 2
127 1
130 1
135 1
138 1
152 1
153 1
154 1
155 1
158 1
170 2
1720 1 0 2
26 1
61 1
