593 0 1 158
0 18
1 29
2 14
4 10
7 15
8 30
9 45
11 11
12 9
13 12
14 23
15 14
16 31
18 46
19 44
20 12
21 29
22 13
23 8
25 14
27 8
28 35
29 7
30 4
32 10
33 41
34 11
35 4
37 9
39 35
40 11
42 9
43 45
44 40
46 12
47 22
48 10
49 7
50 15
51 43
53 15
54 25
55 21
56 10
57 19
58 18
60 30
61 5
62 33
65 20
67 11
68 14
69 2
70 16
71 11
72 7
75 15
76 39
77 20
78 13
79 9
81 24
82 30
83 28
84 3
85 9
86 11
88 12
89 30
90 4
91 30
92 45
93 40
95 4
96 10
98 20
99 15
100 43
102 11
103 15
105 15
106 14
107 6
109 17
110 20
111 45
112 7
113 16
114 27
116 6
117 12
118 38
119 20
120 41
121 22
123 35
124 9
125 11
126 44
127 13
128 12
131 35
132 14
133 12
134 36
135 39
137 25
139 31
141 41
142 26
144 15
145 22
146 48
147 12
148 11
149 20
151 11
152 6
153 11
154 3
155 16
156 40
158 12
159 23
160 21
161 15
162 27
163 28
165 13
166 23
167 10
168 34
169 11
172 11
173 10
174 8
175 30
176 24
177 36
179 17
180 22
181 11
182 36
183 14
184 16
185 11
186 11
187 23
188 41
189 31
190 13
191 27
192 15
193 39
195 5
197 13
198 12
199 17
594 1 0 9
6 3
26 2
41 1
63 1
64 2
104 1
178 1
194 2
196 1
595 1 0 3
5 1
74 1
97 1
596 1 0 4
36 1
130 2
138 2
170 2
