1914 0 0 44
0 22
1 17
2 28
4 14
6 29
7 24
12 7
13 25
22 21
25 17
32 26
34 29
63 22
64 26
65 19
67 29
68 28
69 6
70 17
71 26
72 17
74 27
85 6
86 8
102 14
103 22
105 27
106 31
107 28
110 23
153 17
169 16
170 30
172 27
173 13
174 20
178 22
179 28
184 26
189 8
190 12
194 14
198 7
199 9
1915 0 0 30
9 11
15 16
16 7
27 6
29 12
40 4
46 5
54 6
77 7
99 14
111 13
112 12
117 16
118 9
120 11
124 11
125 4
131 7
132 14
133 4
139 16
144 12
149 13
154 4
155 9
156 9
175 6
182 11
188 13
192 8
1916 0 0 57
5 28
8 15
11 36
14 5
18 29
19 30
20 11
21 18
23 23
33 31
44 30
47 33
48 12
49 11
50 31
51 33
56 36
57 29
58 29
60 22
62 29
78 15
79 13
81 21
83 12
90 8
91 21
93 15
95 3
96 14
114 10
116 7
121 4
123 26
126 20
128 21
134 14
137 29
141 14
142 33
151 28
152 36
158 15
159 23
160 21
161 5
162 21
163 19
165 29
166 26
168 26
176 28
177 18
181 16
183 19
191 14
197 20
1917 1 0 25
30 2
35 2
36 2
37 1
39 1
42 1
43 1
53 3
55 4
82 3
84 2
88 4
97 2
113 3
127 2
135 2
138 2
147 2
148 2
167 2
180 1
185 2
187 1
193 3
196 2
1918 1 0 6
28 1
41 1
98 1
100 1
119 1
130 1
1919 1 0 2
61 1
104 1
1920 1 0 1
26 1
3266 0 0 9
75 5
76 5
89 6
92 5
109 4
145 5
146 6
186 5
195 9
