725 0 0 165
0 45
1 69
2 40
4 62
5 67
6 70
7 58
8 28
9 69
11 62
12 47
13 27
14 10
15 52
16 67
18 70
19 70
20 20
21 46
22 65
23 23
25 39
26 2
27 16
28 6
29 35
30 5
32 20
33 54
34 51
35 6
36 6
37 11
39 48
40 5
42 13
43 70
44 68
46 12
47 58
48 32
49 33
50 55
51 51
53 66
54 32
55 9
56 58
57 38
58 34
60 54
61 10
62 59
63 44
64 61
65 46
67 38
68 68
69 10
70 67
71 55
72 44
74 35
75 13
76 48
77 18
78 26
79 17
81 42
83 64
84 20
85 27
86 13
88 23
89 43
90 25
91 61
92 68
93 52
95 17
96 12
97 69
99 59
102 46
103 64
105 39
106 60
107 29
109 59
110 50
111 62
112 45
113 9
114 62
116 16
117 37
118 44
120 67
121 15
123 51
124 42
125 22
126 66
128 38
131 72
132 54
133 11
134 25
135 42
137 68
138 2
139 61
141 23
142 61
144 45
145 38
146 68
147 7
149 8
151 33
152 6
153 53
154 7
155 60
156 50
158 9
159 60
160 54
161 30
162 25
163 27
165 44
166 39
167 16
168 50
169 58
170 40
172 54
173 13
174 17
175 13
176 68
177 59
178 70
179 53
180 60
181 28
182 41
183 24
184 63
185 11
186 25
187 7
188 68
189 69
190 69
191 24
192 30
193 9
194 11
195 11
196 67
197 72
198 35
199 57
726 1 0 8
41 1
82 7
98 4
100 1
119 2
127 4
130 1
148 4
727 1 0 1
104 1
