475 0 1 4
0 6
13 2
49 4
114 2
476 0 0 74
5 17
8 15
9 21
14 9
15 6
16 11
18 21
19 11
21 8
23 10
27 4
33 16
39 12
44 17
47 6
50 4
51 15
54 4
55 7
56 4
57 7
58 4
60 17
62 16
65 10
77 3
81 16
82 2
91 18
93 15
96 3
98 4
100 11
104 6
111 18
112 3
116 7
118 7
119 3
120 8
121 4
123 14
126 7
128 8
131 8
132 9
134 15
137 14
139 17
142 10
144 11
146 5
149 2
151 3
156 12
159 12
160 10
162 7
163 5
165 8
166 9
168 17
175 13
176 15
177 9
179 6
180 9
181 5
182 11
183 8
189 3
191 8
193 19
196 6
477 0 1 12
4 3
46 8
53 2
70 7
78 7
90 4
97 9
99 5
103 7
113 6
117 7
124 7
478 1 0 69
1 2
2 7
6 2
7 1
11 2
12 2
20 7
22 7
25 4
28 2
29 1
30 2
32 6
34 3
37 5
40 1
41 1
42 2
48 5
63 2
64 2
67 4
68 7
69 4
71 3
72 3
74 2
76 3
79 2
83 2
84 1
89 3
92 1
95 7
102 2
106 7
107 4
109 1
110 7
125 7
127 2
130 1
133 4
135 1
138 1
141 2
145 3
147 3
154 1
155 2
167 5
169 7
170 2
172 2
173 4
174 6
178 1
184 4
185 4
186 4
187 1
188 2
190 1
192 3
194 3
195 1
197 3
198 2
199 3
479 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
480 1 0 2
26 1
61 1
