505 1 0 13
5 1
30 3
74 1
86 3
97 1
102 3
107 4
178 1
187 1
190 1
194 3
196 1
198 4
506 1 0 21
1 0
6 2
29 1
35 2
36 1
40 2
41 1
63 2
64 2
84 2
85 3
127 2
130 2
135 1
138 1
152 2
153 1
154 2
155 2
158 1
170 2
507 1 0 2
26 2
61 2
3192 0 0 138
0 8
2 9
4 6
7 12
8 27
9 27
11 7
12 2
13 7
14 12
15 8
16 13
18 32
19 30
20 9
21 15
22 9
23 11
25 6
27 10
28 6
32 9
33 34
34 8
37 7
39 20
42 7
43 2
44 23
46 9
47 13
48 9
49 5
50 10
51 26
53 3
54 10
55 11
56 9
57 11
58 9
60 25
62 23
65 21
67 8
68 9
69 6
70 8
71 8
72 5
75 4
76 28
77 11
78 10
79 6
81 30
82 19
83 3
88 9
89 17
90 6
91 21
92 11
93 20
95 8
96 5
98 5
99 9
100 19
103 11
104 16
105 9
106 10
109 9
110 9
111 27
112 5
113 10
114 6
116 13
117 8
118 12
119 6
120 13
121 4
123 28
124 8
125 11
126 11
128 9
131 11
132 9
133 6
134 23
137 17
139 26
140 31
142 14
144 15
145 13
146 30
147 9
148 4
149 9
151 5
156 21
159 15
160 12
161 4
162 9
163 9
165 13
166 17
167 6
168 30
169 8
172 4
173 9
174 9
175 28
176 20
177 14
179 12
180 13
181 12
182 33
183 12
184 4
185 8
186 15
188 20
189 17
191 11
192 13
193 28
195 2
197 5
199 12
3193 1 0 0
