58 0 0 171
0 47
1 37
2 60
4 83
5 78
6 83
7 95
8 53
9 74
11 85
12 77
13 70
14 74
15 99
16 44
18 79
19 92
20 49
21 62
22 87
23 57
25 37
27 67
28 63
29 83
30 6
32 60
33 82
34 89
35 33
36 13
37 49
39 52
40 28
41 3
42 54
43 8
44 78
46 90
47 101
48 55
49 54
50 84
51 100
53 52
54 27
55 89
56 99
57 99
58 90
60 65
62 77
63 80
64 74
65 60
67 89
68 85
69 14
70 95
71 59
72 61
74 56
75 72
76 84
77 94
78 98
79 99
81 65
82 89
83 59
84 23
85 13
86 14
88 47
89 86
90 27
91 66
92 73
93 45
95 24
96 64
97 81
98 33
99 89
100 94
102 33
103 92
105 63
106 94
107 60
109 75
110 51
111 73
112 69
113 77
114 43
116 29
117 87
118 72
119 67
120 83
121 35
123 86
124 89
125 32
126 69
127 64
128 66
130 60
131 47
132 90
133 72
134 86
135 33
137 86
138 26
139 92
141 83
142 100
144 79
145 82
146 82
147 82
148 92
149 92
151 93
152 81
153 33
154 33
155 32
156 61
158 47
159 76
160 65
161 27
162 79
163 72
165 85
166 70
167 27
168 70
169 82
170 78
172 69
173 52
174 49
175 68
176 92
177 77
178 94
179 89
180 72
181 59
182 71
183 75
184 71
185 54
186 54
187 8
188 93
189 77
190 26
191 80
192 66
193 72
194 43
195 96
196 69
197 71
198 15
199 81
59 1 0 2
61 1
104 1
60 1 0 1
26 1
