580 0 1 162
0 18
1 10
2 20
4 45
6 36
7 36
8 28
9 43
11 49
12 9
13 17
14 39
15 29
16 18
18 47
19 51
20 11
21 23
22 40
23 13
25 13
27 24
28 16
29 14
32 12
33 39
34 35
37 6
39 25
40 7
42 7
43 3
44 40
46 49
47 35
48 18
49 20
50 36
51 40
53 32
54 9
55 50
56 41
57 25
58 23
60 32
62 38
63 25
64 24
65 25
67 28
68 36
69 6
70 49
71 21
72 24
75 8
76 44
77 43
78 49
79 33
81 29
82 29
83 17
84 7
85 4
88 9
89 30
90 9
91 35
92 20
93 24
95 10
96 7
98 9
99 49
100 42
102 11
103 47
105 20
106 35
107 16
109 31
110 16
111 42
112 28
113 42
114 9
116 11
117 25
118 15
119 19
120 34
121 8
123 30
124 27
125 14
126 20
127 11
128 19
130 10
131 17
132 32
133 39
134 45
135 4
137 48
138 11
139 44
141 46
142 39
144 31
145 21
146 50
147 43
148 8
149 19
151 9
152 5
153 5
154 9
155 15
156 31
158 7
159 38
160 16
161 2
162 13
163 11
165 26
166 29
167 7
168 37
169 36
170 24
172 27
173 13
174 10
175 32
176 48
177 29
178 42
179 31
180 32
181 17
182 32
183 26
184 23
185 6
186 14
187 4
188 37
189 44
190 3
191 17
192 22
193 43
194 9
195 10
197 21
198 5
199 42
581 1 0 7
30 3
35 3
36 3
41 3
86 3
104 1
196 1
582 1 0 3
5 2
74 1
97 2
583 1 0 2
26 2
61 2
