829 0 0 41
0 17
1 16
2 15
4 13
6 18
7 4
12 18
13 13
22 23
25 11
32 7
34 10
53 16
63 10
64 15
65 13
67 15
68 21
69 10
70 17
71 17
72 15
85 7
102 16
103 15
104 6
106 18
107 12
110 17
153 8
169 22
170 12
172 15
174 5
178 10
179 18
184 16
189 5
190 17
194 7
199 5
830 0 0 39
9 18
15 13
16 19
27 8
29 11
40 16
46 18
54 13
55 20
77 15
82 6
98 8
99 18
100 20
111 20
112 18
117 8
118 13
120 21
124 15
125 7
127 6
130 3
131 19
132 15
133 11
135 11
138 6
139 21
144 16
149 12
154 9
155 20
156 14
175 15
182 13
187 17
188 10
192 6
831 0 0 58
8 24
11 33
14 30
18 31
19 26
20 2
21 34
23 16
28 20
33 33
44 30
47 16
48 11
49 12
50 25
51 30
56 13
57 12
58 20
60 31
62 31
78 33
79 15
81 33
83 25
90 30
91 34
93 35
95 11
96 5
113 28
114 31
116 15
121 8
123 32
126 34
128 16
134 32
137 35
141 2
142 23
151 11
152 3
159 27
160 24
161 21
162 10
163 9
165 16
166 24
168 26
176 34
177 31
181 11
183 18
191 19
193 33
197 34
832 0 0 10
43 8
76 9
88 9
89 9
92 8
119 3
145 8
146 10
147 9
186 9
833 1 0 21
26 3
30 3
35 2
36 1
37 2
39 1
41 1
42 1
61 2
84 1
86 4
105 3
109 1
158 1
167 3
173 4
180 1
185 2
195 2
196 1
198 3
834 1 0 3
5 1
74 1
97 1
835 1 0 2
75 2
148 3
