609 0 0 167
0 46
1 36
2 59
4 80
6 82
7 93
8 50
9 71
11 82
12 74
13 69
14 71
15 96
16 41
18 76
19 89
20 48
21 62
22 87
23 55
25 36
27 67
28 62
29 82
30 6
32 59
33 79
34 88
35 32
36 13
37 49
39 49
40 26
41 3
42 53
43 8
44 75
46 87
47 99
48 54
49 53
50 81
51 98
53 49
54 25
55 86
56 97
57 96
58 87
60 62
62 74
63 79
64 73
65 59
67 88
68 84
69 14
70 92
71 58
72 61
75 71
76 81
77 94
78 95
79 96
81 63
82 86
83 58
84 22
85 13
86 14
88 46
89 83
90 27
91 63
92 72
93 42
95 24
96 63
98 30
99 86
100 94
102 32
103 90
105 62
106 93
107 59
109 74
110 50
111 70
112 69
113 74
114 42
116 29
117 87
118 71
119 66
120 82
121 32
123 84
124 87
125 31
126 68
127 61
128 64
130 57
131 44
132 89
133 69
134 83
135 32
137 83
138 25
139 90
141 80
142 98
144 79
145 79
146 79
147 79
148 89
149 89
151 90
152 78
153 32
154 31
155 30
156 58
158 44
159 73
160 62
161 27
162 78
163 71
165 85
166 67
167 26
168 67
169 82
170 77
172 68
173 51
174 48
175 66
176 89
177 77
178 94
179 88
180 69
181 58
182 69
183 75
184 70
185 53
186 54
187 8
188 93
189 74
190 25
191 79
192 64
193 69
194 42
195 95
197 70
198 15
199 78
610 1 0 3
61 1
104 1
196 1
611 1 0 3
5 2
74 1
97 2
612 1 0 1
26 1
