230 0 0 169
0 97
1 112
2 120
4 114
6 112
7 24
8 61
9 121
11 114
12 128
13 74
14 124
15 123
16 117
18 126
19 121
20 68
21 95
22 125
23 79
25 111
26 29
27 72
28 75
29 126
30 34
32 100
33 102
34 85
35 44
36 115
37 31
39 107
40 88
41 34
42 90
43 26
44 127
46 112
47 109
48 93
49 124
50 115
51 126
53 125
54 84
55 127
56 98
57 103
58 107
60 77
61 95
62 115
63 71
64 110
65 63
67 124
68 128
69 16
70 118
71 84
72 61
75 3
76 28
77 101
78 128
79 64
81 83
82 41
83 124
84 108
85 34
86 55
88 19
89 48
90 48
91 106
92 37
93 109
95 72
96 104
98 104
99 124
100 124
102 103
103 104
105 16
106 119
107 121
109 26
110 113
111 127
112 88
113 88
114 97
116 39
117 125
118 123
119 121
120 123
121 107
123 103
124 115
125 58
126 122
127 79
128 104
130 110
131 126
132 121
133 80
134 125
135 108
137 114
138 128
139 117
141 6
142 122
144 112
145 78
146 68
147 43
148 18
149 128
151 124
152 118
153 95
154 117
155 124
156 114
158 8
159 119
160 121
161 31
162 129
163 123
165 118
166 103
167 43
168 69
169 115
170 103
172 105
173 23
174 33
175 68
176 124
177 117
178 88
179 121
180 120
181 82
182 68
183 93
184 119
185 102
186 19
187 103
188 64
189 24
190 111
191 120
192 34
193 121
194 75
195 24
197 121
198 16
199 39
231 1 0 2
104 1
196 2
232 1 0 3
5 2
74 2
97 2
