2459 0 0 10
1 9
25 8
32 7
85 5
86 5
105 6
110 5
173 6
174 7
198 5
2460 0 0 26
4 8
6 5
7 6
12 5
22 13
34 14
53 3
63 8
64 5
67 11
68 9
69 11
70 8
71 10
72 10
102 6
103 9
106 14
107 11
153 5
169 12
170 9
172 12
179 7
184 14
194 11
2461 0 0 50
8 14
18 25
19 22
20 5
21 16
23 26
33 28
44 19
47 16
48 12
49 7
50 5
51 24
56 11
57 20
58 14
60 23
62 22
81 24
83 7
91 15
93 14
95 8
96 11
114 9
116 17
121 5
123 26
126 16
128 25
134 8
137 13
141 8
142 23
151 20
152 15
158 11
159 21
160 21
161 9
162 15
163 14
165 13
166 18
168 24
176 18
177 14
181 17
183 8
191 7
2462 0 1 19
9 10
15 7
16 6
27 4
54 6
111 8
112 4
118 6
120 8
131 6
132 9
139 11
144 9
149 5
156 6
175 5
182 12
188 8
192 3
2463 1 0 45
0 4
2 4
11 2
13 6
29 3
30 2
35 1
36 1
37 1
39 1
42 1
43 1
65 4
75 2
76 4
77 1
78 2
79 2
84 2
88 5
89 4
90 1
92 3
99 3
104 3
109 4
117 4
124 4
125 5
135 1
145 4
146 5
167 2
178 1
180 1
185 2
186 5
187 1
189 3
190 2
193 2
195 4
196 1
197 1
199 3
2464 1 0 18
14 2
28 1
40 4
41 1
46 1
55 2
82 2
98 1
100 1
113 1
119 1
127 2
130 1
133 3
147 1
148 1
154 3
155 2
2465 1 0 3
5 1
74 1
97 1
2466 1 0 2
61 1
138 1
2467 1 0 1
26 1
