291 0 0 168
0 86
1 100
2 106
4 100
5 89
6 100
7 13
8 25
9 106
11 98
12 107
13 62
14 13
15 104
16 93
18 108
19 108
20 59
21 75
22 104
23 65
25 87
26 4
27 13
28 6
29 109
30 28
32 91
33 75
34 71
35 40
36 96
37 28
39 87
40 12
41 3
42 71
43 24
44 102
46 17
47 83
48 71
49 108
50 96
51 100
53 104
54 72
55 8
56 78
57 65
58 83
60 55
61 83
62 94
63 61
64 89
65 50
67 97
68 106
69 13
70 95
71 69
72 41
74 49
75 2
76 24
77 18
78 43
79 16
81 64
82 5
83 98
84 86
85 29
86 48
88 17
89 41
90 40
91 85
92 32
93 87
95 53
96 93
97 109
98 4
99 104
102 81
103 81
105 12
106 96
107 100
109 23
110 92
111 107
112 73
113 9
114 74
116 33
117 104
118 100
120 107
121 63
123 81
124 96
125 44
126 100
127 5
128 85
131 108
132 107
133 4
134 35
135 87
137 89
138 26
139 99
141 2
142 108
144 98
145 60
146 59
149 40
151 105
152 103
153 80
154 37
155 92
156 89
158 3
159 100
160 98
161 21
162 108
163 107
165 104
166 87
167 34
168 50
169 98
170 90
172 81
173 16
174 27
175 15
176 104
177 97
178 73
179 100
180 97
181 63
182 47
183 65
184 100
185 89
186 18
187 9
188 53
189 13
190 99
191 63
192 29
193 8
194 58
195 22
196 99
197 106
198 13
199 32
292 1 0 5
100 1
119 1
130 1
147 3
148 2
293 1 0 1
104 1
