1660 0 0 9
1 9
25 7
32 7
85 4
86 5
105 6
173 6
174 6
198 4
1661 0 0 26
9 10
15 9
16 7
27 6
54 6
55 6
77 4
82 14
98 7
100 13
111 11
112 3
118 8
120 10
125 2
127 3
131 8
132 8
139 10
144 12
149 13
156 9
175 7
182 8
188 9
192 5
1662 0 0 24
4 6
6 5
7 5
12 4
22 12
34 10
63 6
64 4
67 7
68 10
70 7
71 7
72 6
102 3
103 8
106 13
107 10
153 4
169 8
170 10
172 9
179 5
184 9
194 3
1663 0 0 53
8 16
14 16
18 27
19 21
20 4
21 12
23 16
28 9
33 23
44 20
47 14
48 8
49 5
50 8
51 23
56 11
57 21
58 14
60 19
62 19
81 16
83 6
91 12
93 13
95 4
96 10
114 6
116 4
121 10
123 19
126 12
128 11
134 19
137 13
141 23
142 23
151 19
152 16
158 13
159 15
160 20
161 3
162 14
163 12
165 11
166 15
168 18
176 16
177 12
181 7
183 9
191 17
193 21
1664 1 0 53
0 4
2 3
11 3
13 4
29 4
30 2
35 1
37 1
39 1
40 5
42 1
43 1
46 5
53 2
65 2
69 1
75 2
76 5
78 4
79 3
84 1
88 2
89 5
90 1
92 2
99 4
109 3
110 5
113 2
117 5
119 3
124 5
130 6
133 6
135 1
145 4
146 4
147 1
148 5
154 5
155 5
167 2
178 1
180 1
185 1
186 3
187 1
189 2
190 2
195 4
196 1
197 1
199 3
1665 1 0 3
36 1
41 1
104 1
1666 1 0 3
5 1
74 1
97 1
1667 1 0 2
61 1
138 1
1668 1 0 1
26 1
