1207 0 0 136
0 8
1 4
2 10
4 23
6 23
7 3
8 11
9 32
11 32
12 7
13 5
14 27
15 22
16 13
18 31
19 26
20 6
21 14
22 32
23 9
25 9
27 10
28 2
29 8
32 8
33 24
34 13
39 13
40 5
44 27
46 29
47 21
48 11
49 12
50 26
51 24
53 21
54 2
55 30
56 14
57 14
58 11
60 17
62 27
63 9
64 18
65 11
67 16
68 26
69 5
70 33
71 10
72 9
76 5
77 17
78 30
79 11
81 16
82 4
83 12
84 4
89 8
90 7
91 24
93 16
95 5
96 5
98 6
99 22
100 28
102 7
103 24
106 22
107 8
109 2
110 11
111 27
112 18
113 16
114 4
116 5
117 16
118 11
119 13
120 23
121 5
123 16
124 19
125 8
126 14
128 11
131 14
132 24
133 13
134 32
137 33
138 6
139 34
142 30
144 19
145 5
146 12
147 8
149 5
151 8
154 6
155 9
156 15
159 23
160 14
162 8
163 7
165 17
166 17
168 17
169 29
170 11
172 10
175 12
176 32
177 18
178 12
179 20
180 25
181 8
182 14
183 19
184 15
188 5
189 5
191 11
192 6
193 32
194 6
197 15
199 4
1208 1 0 20
30 2
37 2
41 1
42 3
92 2
104 1
127 5
130 1
135 2
141 2
167 3
173 2
174 5
185 3
186 4
187 2
190 3
195 2
196 1
198 2
1209 1 0 3
5 2
74 1
97 2
1210 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 2
152 1
153 2
158 1
161 1
1211 1 0 2
26 1
61 1
