1652 0 0 49
8 17
14 15
18 26
19 18
21 19
23 6
28 21
33 22
44 21
47 9
48 5
50 4
51 20
56 5
57 10
58 8
60 18
62 16
81 7
83 11
91 11
93 21
96 6
114 14
121 10
123 18
126 24
128 5
134 16
137 13
141 20
142 14
151 5
152 3
158 6
159 12
160 12
161 8
162 12
163 13
165 7
166 13
168 18
176 14
177 21
181 6
183 7
191 13
193 22
1653 0 0 27
9 14
16 10
27 4
54 9
55 7
77 6
82 9
98 7
100 12
111 12
118 11
120 12
127 3
131 10
132 4
133 5
135 11
139 9
144 6
149 8
155 7
156 13
175 9
182 10
187 9
188 14
192 5
1654 0 1 25
4 7
6 3
7 7
12 7
22 11
34 8
53 10
64 2
67 8
68 13
69 2
70 12
71 8
72 7
102 9
103 10
106 11
107 5
153 3
169 9
172 9
179 7
184 9
190 10
198 6
1655 0 1 0
1656 1 0 59
0 3
1 3
2 5
11 2
13 4
15 5
20 2
25 5
29 2
30 2
32 5
35 2
37 2
39 1
40 3
42 1
43 5
46 3
49 2
61 2
65 2
75 4
76 6
78 4
79 3
84 1
85 4
86 4
89 7
90 1
92 5
95 2
99 3
105 7
109 1
110 5
112 3
113 4
116 3
117 2
119 2
124 2
125 1
145 4
147 1
148 2
154 1
167 2
173 5
174 4
178 1
180 1
185 2
189 4
194 2
195 1
196 1
197 2
199 4
1657 1 0 4
26 1
41 1
63 1
104 1
1658 1 0 3
5 1
74 1
97 1
1659 1 0 4
36 1
130 1
138 1
170 1
3176 0 0 3
88 3
146 8
186 3
