2725 1 0 31
0 3
2 4
13 2
25 1
48 2
49 2
95 2
110 3
114 1
125 1
175 4
178 1
179 2
180 1
181 3
182 3
183 6
184 3
185 1
186 2
187 1
188 1
189 1
190 1
192 1
194 2
195 1
196 1
197 1
198 2
199 1
2726 0 0 26
8 9
14 7
18 15
19 8
21 5
33 9
44 10
51 10
58 4
60 12
62 8
81 9
91 10
93 8
123 11
126 4
134 8
137 12
159 9
162 2
166 7
168 10
176 11
177 6
191 5
193 13
2727 0 0 7
23 7
57 7
116 4
128 5
142 6
151 3
160 7
2728 1 0 27
9 6
15 4
16 3
27 2
39 1
54 2
55 1
56 2
65 1
77 1
82 1
98 2
100 3
104 1
111 4
112 3
118 1
120 4
121 1
131 2
132 5
139 5
144 5
146 1
149 1
156 4
165 4
2729 1 0 1
5 1
2730 1 0 10
22 6
68 6
70 3
72 3
103 2
106 5
117 2
124 2
169 6
172 2
2731 1 0 8
4 0
46 2
53 1
78 2
90 2
97 1
99 2
113 1
2732 1 0 49
1 1
6 2
7 1
11 1
12 1
20 1
28 1
29 1
30 2
32 2
34 1
37 1
40 1
41 1
42 1
47 1
50 1
63 2
64 2
67 3
69 3
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 2
102 2
107 4
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 2
167 2
170 2
173 2
174 3
2733 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
2734 1 0 2
26 1
61 1
