2468 0 0 21
9 15
15 13
16 12
27 2
54 14
77 4
111 16
112 3
118 14
120 14
125 12
131 15
132 11
135 11
139 16
144 16
149 8
156 12
175 4
182 12
188 4
2469 0 1 25
4 13
7 3
12 20
22 18
34 6
53 17
63 5
67 11
68 13
69 10
70 17
71 14
72 7
102 12
103 15
106 16
107 15
153 9
169 12
170 8
172 14
179 7
184 19
190 14
194 13
2470 0 0 51
8 9
11 5
18 33
19 29
20 4
21 35
23 40
33 36
44 32
47 16
48 29
49 22
50 9
51 39
56 6
57 11
58 20
60 30
62 31
81 35
83 19
90 3
91 31
93 38
95 34
96 27
114 32
116 22
121 15
123 36
126 35
128 32
134 9
137 24
142 34
151 30
152 25
158 3
159 28
160 36
161 16
162 34
163 31
165 21
166 24
168 23
176 26
177 27
181 31
183 16
191 18
2471 0 1 0
2472 0 1 10
0 5
1 7
2 5
13 6
25 6
32 8
86 8
104 9
110 7
199 7
2473 1 0 42
6 4
29 4
30 2
35 2
36 1
37 2
39 1
40 4
41 1
42 1
43 6
46 2
61 4
64 2
65 4
76 7
78 1
79 1
84 4
85 7
89 6
92 7
99 4
105 4
117 5
124 4
145 5
154 4
155 3
167 2
173 7
174 8
178 1
180 4
185 4
187 2
189 4
192 2
193 3
196 1
197 1
198 6
2474 1 0 16
14 2
26 1
28 2
55 3
82 3
98 2
100 1
113 1
119 1
127 2
130 1
133 2
138 1
141 1
147 1
148 1
2475 1 0 3
5 1
74 1
97 1
2476 1 0 1
75 1
3188 0 0 5
88 8
109 4
146 8
186 5
195 4
