158 0 1 169
0 19
1 21
2 26
4 13
5 53
6 5
7 23
8 49
9 43
11 15
12 13
13 43
14 36
15 37
16 26
18 52
19 49
20 22
21 43
22 20
23 59
25 23
27 26
28 20
29 21
30 8
32 22
33 59
34 24
35 23
36 7
37 30
39 39
40 6
41 5
42 30
43 4
44 43
46 20
47 42
48 41
49 17
50 24
51 52
53 5
54 21
55 25
56 23
57 48
58 31
60 49
62 49
63 8
64 5
65 46
67 20
68 14
69 16
70 17
71 16
72 11
74 13
75 24
76 54
77 28
78 23
79 20
81 58
82 53
83 31
84 11
85 12
86 9
88 40
89 42
90 17
91 41
92 32
93 34
95 20
96 35
97 13
98 20
99 17
100 47
102 10
103 21
104 49
105 21
106 24
107 13
109 30
110 29
111 46
112 12
113 13
114 21
116 46
117 22
118 34
119 35
120 42
121 22
123 57
124 22
125 36
126 36
127 24
128 52
130 13
131 26
132 39
133 14
134 50
135 13
137 31
139 57
141 48
142 52
144 52
145 40
146 54
147 19
148 38
149 48
151 48
152 36
153 9
154 8
155 7
156 37
158 27
159 45
160 48
161 29
162 39
163 32
165 35
166 36
167 17
168 48
169 16
170 11
172 17
173 20
174 22
175 58
176 38
177 38
179 24
180 26
181 44
182 62
183 39
184 19
185 23
186 44
188 47
189 41
190 3
191 47
192 41
193 45
194 15
195 35
196 17
197 11
198 12
199 22
159 1 0 2
178 1
187 2
160 1 0 2
61 1
138 1
161 1 0 1
26 1
