138 0 0 12
20 10
30 9
32 10
35 5
37 10
42 6
61 3
86 10
167 9
173 7
174 8
185 10
139 1 0 20
6 2
26 1
36 2
63 2
64 2
74 3
85 3
105 3
109 4
130 1
138 1
141 2
147 4
154 2
158 1
170 2
178 1
195 1
198 4
199 4
140 1 0 2
75 2
148 2
3274 0 0 141
0 17
1 17
2 15
4 8
5 31
7 2
8 23
9 40
11 3
12 10
13 7
14 21
15 15
16 34
18 36
19 30
21 36
22 15
23 24
25 13
27 6
28 14
29 4
33 28
34 5
39 29
40 8
41 2
43 5
44 32
46 12
47 16
48 12
49 8
50 14
51 31
53 14
54 25
55 14
56 7
57 11
58 13
60 30
62 31
65 26
67 9
68 13
69 6
70 14
71 9
72 5
76 6
77 13
78 12
79 2
81 34
82 10
83 25
84 5
88 4
89 6
90 11
91 35
92 6
93 41
95 16
96 6
97 17
98 12
99 12
100 36
102 11
103 13
104 19
106 12
107 9
110 21
111 37
112 6
113 10
114 29
116 12
117 12
118 28
119 16
120 29
121 12
123 31
124 11
125 12
126 40
127 5
128 17
131 31
132 17
133 6
134 30
135 18
137 24
139 33
140 2
142 23
144 26
145 6
146 14
149 15
151 13
152 3
153 6
155 10
156 26
159 29
160 24
161 17
162 18
163 18
165 13
166 22
168 28
169 12
172 6
175 27
176 21
177 31
179 12
180 18
181 13
182 25
183 14
184 17
186 5
187 18
188 8
189 8
190 12
191 21
192 8
193 34
194 4
196 12
197 13
3275 1 0 0
