15 0 0 172
0 128
1 150
2 150
4 150
5 150
6 150
7 150
8 160
9 159
11 157
12 150
13 150
14 25
15 158
16 150
18 150
19 150
20 150
21 150
22 150
23 159
25 150
26 56
27 162
28 14
29 150
30 150
32 157
33 158
34 150
35 150
36 150
37 150
39 158
40 47
41 57
42 150
43 150
44 160
46 35
47 150
48 150
49 150
50 150
51 150
53 150
54 157
55 20
56 159
57 160
58 150
60 150
61 150
62 150
63 150
64 150
65 150
67 150
68 159
69 150
70 150
71 150
72 150
74 150
75 150
76 150
77 57
78 162
79 56
81 150
82 11
83 160
84 150
85 150
86 150
88 150
89 150
90 150
91 150
92 150
93 150
95 150
96 150
97 159
98 8
99 159
102 150
103 150
104 150
105 150
106 150
107 150
109 150
110 150
111 159
112 157
113 20
114 150
116 158
117 159
118 150
119 4
120 150
121 160
123 150
124 150
125 150
126 150
127 8
128 157
131 150
132 157
133 25
134 56
135 160
137 150
138 48
139 159
141 162
142 150
144 157
145 150
146 150
147 14
148 14
149 162
151 150
152 159
153 150
154 56
155 160
156 150
158 150
159 150
160 150
161 150
162 150
163 150
165 157
166 150
167 150
168 150
169 159
170 150
172 158
173 160
174 150
175 56
176 148
177 148
178 148
179 148
180 148
181 148
182 157
183 158
184 148
185 148
186 148
187 14
188 148
189 148
190 148
191 160
192 148
193 16
194 148
195 148
196 148
197 155
198 148
199 158
16 1 0 2
100 1
130 1
