281 0 0 168
0 124
1 145
2 145
4 145
6 145
7 145
8 155
9 154
11 152
12 145
13 145
14 24
15 153
16 145
18 145
19 145
20 145
21 145
22 145
23 154
25 145
26 54
27 157
28 14
29 145
30 145
32 152
33 153
34 145
35 145
36 145
37 145
39 153
40 45
41 55
42 145
43 145
44 155
46 34
47 145
48 145
49 145
50 145
51 145
53 145
54 152
55 20
56 154
57 155
58 145
60 145
61 145
62 145
63 145
64 145
65 145
67 145
68 154
69 145
70 145
71 145
72 145
75 145
76 145
77 55
78 157
79 54
81 145
82 11
83 155
84 145
85 145
86 145
88 145
89 145
90 145
91 145
92 145
93 145
95 145
96 145
98 8
99 154
102 145
103 145
104 145
105 145
106 145
107 145
109 145
110 145
111 154
112 152
113 20
114 145
116 153
117 154
118 145
119 4
120 145
121 155
123 145
124 145
125 145
126 145
127 8
128 152
131 145
132 152
133 24
134 54
135 155
137 145
138 46
139 154
141 157
142 145
144 152
145 145
146 145
147 14
148 14
149 157
151 145
152 154
153 145
154 54
155 155
156 145
158 145
159 145
160 145
161 145
162 145
163 145
165 152
166 145
167 145
168 145
169 154
170 145
172 153
173 155
174 145
175 55
176 144
177 144
178 144
179 144
180 144
181 144
182 153
183 154
184 144
185 144
186 144
187 14
188 144
189 144
190 144
191 156
192 144
193 16
194 144
195 144
197 151
198 144
199 154
282 1 0 3
100 1
130 1
196 2
283 1 0 3
5 2
74 2
97 2
