1023 0 0 10
1 9
25 8
32 7
85 5
86 5
105 6
110 5
173 6
174 7
198 5
1024 0 0 27
4 8
6 5
7 6
12 5
22 13
34 15
53 3
63 8
64 5
67 12
68 9
69 12
70 8
71 11
72 10
74 12
102 7
103 9
106 15
107 12
153 6
169 12
170 9
172 13
179 7
184 15
194 12
1025 0 0 51
5 26
8 15
18 26
19 23
20 5
21 16
23 27
33 29
44 20
47 16
48 12
49 7
50 5
51 25
56 11
57 20
58 15
60 24
62 23
81 25
83 7
91 16
93 15
95 8
96 11
114 9
116 17
121 5
123 27
126 16
128 26
134 8
137 14
141 8
142 24
151 21
152 16
158 12
159 22
160 22
161 9
162 15
163 14
165 13
166 19
168 25
176 19
177 14
181 17
183 8
191 7
1026 0 1 19
9 10
15 7
16 6
27 4
54 6
111 8
112 4
118 6
120 8
131 6
132 9
139 11
144 9
149 5
156 6
175 5
182 12
188 8
192 3
1027 1 0 46
0 4
2 4
11 2
13 6
29 3
30 2
35 1
36 1
37 1
39 1
42 1
43 1
65 4
75 2
76 4
77 1
78 2
79 2
84 2
88 5
89 4
90 1
92 3
97 1
99 3
104 3
109 4
117 4
124 4
125 5
135 1
145 4
146 5
167 2
178 1
180 1
185 2
186 5
187 1
189 3
190 2
193 2
195 4
196 1
197 1
199 3
1028 1 0 18
14 2
28 1
40 4
41 1
46 1
55 2
82 2
98 1
100 1
113 1
119 1
127 2
130 1
133 3
147 1
148 1
154 3
155 2
1029 1 0 2
61 1
138 1
1030 1 0 1
26 1
