1752 0 0 43
0 16
1 13
2 19
4 10
6 22
7 6
12 5
13 21
22 23
25 8
32 17
34 16
53 3
63 14
64 23
65 14
67 22
68 21
69 14
70 11
71 24
72 15
74 13
85 5
86 5
102 7
103 14
104 21
105 3
106 19
107 20
110 20
153 11
169 22
170 21
172 14
173 4
174 11
178 13
179 24
184 24
190 8
194 24
1753 0 0 26
9 11
15 15
16 7
29 11
46 5
54 5
77 4
99 11
111 13
112 13
117 13
118 8
120 12
124 11
125 5
131 7
132 13
139 15
144 13
149 12
154 4
155 7
156 5
175 7
182 12
188 4
1754 0 0 55
5 26
8 13
11 30
14 4
18 25
19 30
20 4
21 27
23 37
33 32
44 24
47 29
48 16
49 14
50 34
51 33
56 14
57 14
58 30
60 23
62 28
78 14
79 5
81 31
83 11
90 29
91 25
93 17
95 12
96 15
114 10
116 30
121 4
123 32
126 20
128 36
134 10
137 30
142 31
151 32
152 32
159 30
160 23
161 5
162 22
163 20
165 34
166 28
168 23
176 32
177 27
181 20
183 20
191 16
197 21
1755 1 0 24
27 1
30 2
35 1
36 1
37 1
39 1
40 2
42 1
55 1
84 2
97 2
113 3
135 1
141 2
167 2
180 1
185 2
187 1
189 2
192 2
193 3
196 2
198 3
199 1
1756 1 0 13
28 1
41 1
82 2
98 2
100 1
119 1
127 3
130 1
133 1
138 1
147 2
148 2
158 1
1757 1 0 3
43 1
61 1
75 1
1758 1 0 1
26 1
3178 0 0 9
76 6
88 5
89 6
92 5
109 5
145 5
146 5
186 9
195 7
